Data;Tmax;Tmin;I;Tmean;UR;V;J
1994-01-06;24.6;11.0;6.6;17.8;89.25;0.7605984333562625;6
1994-01-07;23.4;6.8;9.1;15.1;87.25;0.7360632374619436;7
1994-01-08;24.2;8.4;9.0;16.3;74.5;1.005953336552402;8
1994-01-09;26.1;7.8;9.5;16.95;73.75;1.6684102502681513;9
1994-01-10;32.2;9.1;10.4;20.650000000000002;55.25;0.7605984333562625;10
1994-01-11;29.0;15.8;9.5;22.4;NA;2.0;11
1994-01-12;26.0;18.7;0.1;22.35;NA;2.0;12
1994-01-13;27.8;19.4;2.4;23.6;88.75;0.9814174045948457;13
1994-01-14;25.5;19.0;1.3;22.25;91.25;1.4966616708182063;14
1994-01-15;27.4;15.6;2.2;21.5;92.25;0.9814174045948457;15
1994-01-16;26.8;18.8;5.4;22.8;86.0;0.7605984333562625;16
1994-01-17;29.5;18.6;6.5;24.05;84.0;0.6869921096100682;17
1994-01-18;31.4;18.8;10.2;25.1;80.0;1.4475912790295682;18
1994-01-19;31.1;20.0;3.8;25.55;85.0;1.1531659840447908;19
1994-01-20;27.2;20.0;1.1;23.6;93.5;0.809669561208138;20
1994-01-21;27.6;19.0;2.5;23.3;91.75;0.7115280415676246;21
1994-01-22;29.6;19.0;4.2;24.3;87.75;0.5;22
1994-01-23;26.6;19.8;2.7;23.200000000000003;91.75;1.2022363758334287;23
1994-01-24;29.0;19.8;4.6;24.4;89.0;0.6133857858638738;24
1994-01-25;29.1;19.4;6.8;24.25;83.0;1.1777011799391097;25
1994-01-26;29.4;20.7;7.1;25.049999999999997;85.75;2.23272490828015;26
1994-01-27;31.8;19.7;6.8;25.75;85.75;1.9137644174010533;27
1994-01-28;31.2;20.0;5.9;25.6;84.0;1.4475912790295682;28
1994-01-29;29.4;20.7;6.1;25.049999999999997;83.0;1.4966616708182063;29
1994-01-30;30.2;18.0;9.0;24.1;79.5;1.4966616708182063;30
1994-01-31;30.8;19.8;9.3;25.3;78.5;0.9814174045948457;31
1994-02-01;26.6;18.8;0.7;22.700000000000003;89.75;0.6624569137157492;32
1994-02-02;31.8;17.0;9.8;24.4;83.75;0.6133857858638738;33
1994-02-03;29.4;19.2;1.5;24.299999999999997;91.25;1.1777011799391097;34
1994-02-04;26.0;19.4;2.5;22.7;96.5;0.785134365313819;35
1994-02-05;22.2;16.0;0.9;19.1;90.5;0.6624569137157492;36
1994-02-06;27.5;13.2;8.8;20.35;85.75;0.5397794621176795;37
1994-02-07;24.2;10.0;8.7;17.1;84.5;0.5643153940752359;38
1994-02-08;24.4;10.2;6.2;17.299999999999997;82.25;1.6684102502681513;39
1994-02-09;26.0;8.8;10.1;17.4;69.75;1.840158093654859;40
1994-02-10;33.4;11.0;10.9;22.2;46.0;1.1040948561929154;41
1994-02-11;34.4;19.0;9.2;26.7;NA;2.0;42
1994-02-12;26.6;16.6;0.4;21.6;NA;2.0;43
1994-02-13;31.8;17.7;11.3;24.75;74.5;2.0119059370415666;44
1994-02-14;32.6;18.6;11.1;25.6;76.25;1.251307503685304;45
1994-02-15;30.8;19.5;10.5;25.15;83.5;2.036441868999123;46
1994-02-16;31.6;18.0;10.1;24.8;78.25;1.5702679945644007;47
1994-02-17;34.4;18.8;11.2;26.6;72.0;1.5702679945644007;48
1994-02-18;32.9;18.8;11.8;25.85;76.25;1.8892292215067341;49
1994-02-19;33.4;17.6;11.3;25.5;70.25;1.3985201511776928;50
1994-02-20;32.0;17.2;11.9;24.6;71.25;0.809669561208138;51
1994-02-21;31.8;17.4;9.8;24.6;73.75;0.7115280415676246;52
1994-02-22;31.0;18.0;10.2;24.5;81.5;0.9814174045948457;53
1994-02-23;30.6;16.5;8.9;23.55;77.5;0.7360632374619436;54
1994-02-24;28.8;18.0;7.4;23.4;81.75;1.3249138274314984;55
1994-02-25;30.4;17.9;11.7;24.15;76.75;1.2022363758334287;56
1994-02-26;32.2;18.0;8.6;25.1;79.75;1.4721264749238872;57
1994-02-27;31.8;19.0;7.5;25.4;79.25;0.8832758849543323;58
1994-02-28;31.5;19.0;6.5;25.25;83.5;0.9078110808486513;59
1994-03-01;24.2;17.4;0.0;20.799999999999997;95.25;1.1040948561929154;60
1994-03-02;32.0;18.2;10.2;25.1;75.75;0.9323470128062077;61
1994-03-03;22.6;18.8;0.0;20.700000000000003;96.75;0.785134365313819;62
1994-03-04;24.8;16.3;10.5;20.55;88.5;1.3249138274314984;63
1994-03-05;25.4;14.6;4.2;20.0;89.75;0.5;64
1994-03-06;26.8;12.5;5.9;19.65;88.5;0.5;65
1994-03-07;23.2;8.8;4.8;16.0;91.25;0.5888505899695549;66
1994-03-08;25.2;12.8;7.3;19.0;79.75;1.5702679945644007;67
1994-03-09;28.4;9.0;9.5;18.7;66.75;1.6438743183105948;68
1994-03-10;35.6;11.8;10.3;23.700000000000003;40.25;0.7605984333562625;69
1994-03-11;28.0;19.8;1.6;23.9;NA;2.0;70
1994-03-12;29.2;15.4;11.0;22.3;NA;2.0;71
1994-03-13;27.2;19.7;3.0;23.45;92.0;0.5;72
1994-03-14;27.4;18.0;2.0;22.7;90.75;0.6379217178214303;73
1994-03-15;27.6;18.9;4.6;23.25;87.25;0.6869921096100682;74
1994-03-16;28.6;18.2;7.1;23.4;84.75;0.6379217178214303;75
1994-03-17;29.5;18.4;6.5;23.95;85.75;1.4721264749238872;76
1994-03-18;30.4;18.2;8.8;24.299999999999997;85.0;1.4721264749238872;77
1994-03-19;29.6;19.9;6.1;24.75;81.5;1.4966616708182063;78
1994-03-20;27.0;20.7;2.5;23.85;94.0;1.1286300520872343;79
1994-03-21;27.0;18.7;2.3;22.85;95.75;0.6624569137157492;80
1994-03-22;28.8;18.1;3.2;23.450000000000003;97.25;1.5211976027757623;81
1994-03-23;27.4;19.0;1.4;23.2;96.25;0.6133857858638738;82
1994-03-24;29.0;18.2;5.9;23.6;94.75;1.1040948561929154;83
1994-03-25;27.7;17.2;7.3;22.45;89.5;1.0795596602985964;84
1994-03-26;29.0;16.0;9.7;22.5;88.75;1.594803926521957;85
1994-03-27;25.9;19.0;1.3;22.45;97.0;0.7115280415676246;86
1994-03-28;25.6;17.9;3.8;21.75;92.0;0.8587406890600132;87
1994-03-29;29.0;19.0;7.9;24.0;92.25;0.8832758849543323;88
1994-03-30;28.0;17.7;8.6;22.85;89.0;1.0795596602985964;89
1994-03-31;28.0;17.6;8.2;22.8;93.25;1.0795596602985964;90
1994-04-01;21.0;15.6;0.0;18.3;97.75;0.5;91
1994-04-02;30.4;19.2;8.3;24.799999999999997;79.75;1.1531659840447908;92
1994-04-03;25.0;17.3;0.9;21.15;88.0;1.030488532446721;93
1994-04-04;26.9;13.8;9.4;20.35;77.75;1.030488532446721;94
1994-04-05;27.3;12.6;10.3;19.95;84.0;1.0795596602985964;95
1994-04-06;25.0;13.0;6.4;19.0;89.75;0.9568822087005266;96
1994-04-07;21.8;11.0;0.2;16.4;90.5;0.5;97
1994-04-08;20.8;12.0;6.4;16.4;63.5;1.9628355452529287;98
1994-04-09;27.4;14.0;7.2;20.7;66.75;0.5152442662233605;99
1994-04-10;30.5;17.3;9.9;23.9;57.75;1.1286300520872343;100
1994-04-11;29.2;18.0;5.8;23.6;NA;2.0;101
1994-04-12;29.8;18.4;10.5;24.1;NA;2.0;102
1994-04-13;27.0;16.1;9.3;21.55;85.75;1.1286300520872343;103
1994-04-14;25.4;16.8;2.6;21.1;88.75;0.5;104
1994-04-15;23.2;16.4;0.0;19.799999999999997;91.5;1.3494490233258174;105
1994-04-16;26.5;15.9;2.2;21.2;87.25;0.9078110808486513;106
1994-04-17;25.6;16.2;8.1;20.9;87.5;1.3249138274314984;107
1994-04-18;28.2;16.0;6.6;22.1;84.0;1.5457327986700815;108
1994-04-19;26.6;18.5;3.7;22.55;94.5;0.9568822087005266;109
1994-04-20;28.0;17.7;4.4;22.85;91.75;0.5152442662233605;110
1994-04-21;27.1;17.8;7.1;22.450000000000003;88.5;0.8832758849543323;111
1994-04-22;26.4;16.2;4.5;21.299999999999997;87.75;1.5211976027757623;112
1994-04-23;27.0;14.9;5.2;20.95;90.5;0.6379217178214303;113
1994-04-24;22.4;18.5;0.1;20.45;95.0;0.5888505899695549;114
1994-04-25;24.6;18.2;3.5;21.4;86.25;0.9323470128062077;115
1994-04-26;24.8;16.0;3.2;20.4;91.5;0.6379217178214303;116
1994-04-27;25.6;14.6;4.0;20.1;89.0;0.5643153940752359;117
1994-04-28;27.8;14.9;7.3;21.35;88.75;0.6379217178214303;118
1994-04-29;24.8;14.8;2.8;19.8;89.0;0.5888505899695549;119
1994-04-30;25.2;14.8;9.1;20.0;81.25;0.5;120
1994-05-01;20.2;15.9;0.0;18.05;97.5;0.5;121
1994-05-02;29.8;16.9;9.9;23.35;78.5;1.69294544616247;122
1994-05-03;22.7;17.5;0.0;20.1;91.75;0.5888505899695549;123
1994-05-04;26.3;12.7;8.9;19.5;84.5;0.5;124
1994-05-05;29.0;13.5;10.1;21.25;85.25;0.6624569137157492;125
1994-05-06;24.6;15.0;8.0;19.8;88.75;0.809669561208138;126
1994-05-07;23.2;14.0;5.5;18.6;86.0;0.5;127
1994-05-08;21.2;5.0;10.2;13.1;70.5;0.8832758849543323;128
1994-05-09;27.0;12.8;8.6;19.9;73.0;0.785134365313819;129
1994-05-10;26.3;16.8;1.3;21.55;80.5;1.030488532446721;130
1994-05-11;30.7;16.1;9.2;23.4;NA;2.0;131
1994-05-12;31.8;17.9;9.0;24.85;NA;2.0;132
1994-05-13;24.8;14.4;6.8;19.6;85.25;1.7174806420567892;133
1994-05-14;25.5;13.4;2.2;19.45;88.25;0.7605984333562625;134
1994-05-15;24.1;17.0;2.9;20.55;91.5;0.5;135
1994-05-16;24.0;17.8;3.0;20.9;88.25;1.840158093654859;136
1994-05-17;24.0;17.2;2.1;20.6;93.0;1.251307503685304;137
1994-05-18;25.4;16.5;6.5;20.95;89.25;0.8832758849543323;138
1994-05-19;26.2;14.2;5.0;20.2;90.0;0.8342047571024569;139
1994-05-20;25.4;14.5;5.8;19.95;84.0;1.4475912790295682;140
1994-05-21;25.2;13.8;4.4;19.5;92.0;0.5;141
1994-05-22;25.6;15.4;4.6;20.5;91.5;0.6379217178214303;142
1994-05-23;24.5;15.2;4.1;19.85;77.0;0.785134365313819;143
1994-05-24;24.8;14.2;4.5;19.5;91.0;1.2758426995796233;144
1994-05-25;28.2;13.6;9.3;20.9;89.5;0.7605984333562625;145
1994-05-26;27.4;15.0;7.6;21.2;88.25;0.5;146
1994-05-27;25.8;16.0;7.4;20.9;88.75;1.9137644174010533;147
1994-05-28;25.0;15.4;3.0;20.2;90.75;0.5;148
1994-05-29;25.5;16.4;3.5;20.95;88.0;1.4721264749238872;149
1994-05-30;21.8;16.4;2.8;19.1;89.75;0.6869921096100682;150
1994-05-31;22.2;13.5;2.3;17.85;85.25;0.6379217178214303;151
1994-06-01;26.4;16.0;2.1;21.2;83.5;0.5;152
1994-06-02;32.2;17.7;8.8;24.950000000000003;77.0;1.8646932895491781;153
1994-06-03;18.0;16.2;0.0;17.1;97.5;0.6379217178214303;154
1994-06-04;25.9;12.5;10.2;19.2;80.75;1.4230553470720118;155
1994-06-05;27.4;13.9;8.1;20.65;88.5;0.5;156
1994-06-06;24.4;14.0;4.3;19.2;89.75;0.7605984333562625;157
1994-06-07;23.2;10.0;4.9;16.6;83.75;0.5888505899695549;158
1994-06-08;19.6;6.5;8.7;13.05;79.5;1.2267723077909851;159
1994-06-09;30.0;14.6;8.6;22.3;69.25;0.9814174045948457;160
1994-06-10;25.9;17.2;0.8;21.549999999999997;79.25;0.9323470128062077;161
1994-06-11;31.0;14.3;10.8;22.65;NA;2.0;162
1994-06-12;31.0;18.7;8.1;24.85;NA;2.0;163
1994-06-13;24.0;7.8;8.0;15.9;86.0;0.7605984333562625;164
1994-06-14;23.8;10.2;3.1;17.0;90.5;0.5;165
1994-06-15;24.6;12.6;6.6;18.6;88.75;0.6869921096100682;166
1994-06-16;22.6;11.0;7.2;16.8;90.0;0.5;167
1994-06-17;25.8;9.7;3.4;17.75;87.5;0.6379217178214303;168
1994-06-18;23.6;11.1;6.2;17.35;89.75;0.5888505899695549;169
1994-06-19;24.0;8.0;9.1;16.0;88.5;1.0795596602985964;170
1994-06-20;24.0;9.0;9.1;16.5;88.0;1.4475912790295682;171
1994-06-21;24.0;10.2;6.8;17.1;87.75;0.9814174045948457;172
1994-06-22;26.1;12.2;8.0;19.15;85.75;1.6438743183105948;173
1994-06-23;22.4;15.8;2.1;19.1;93.25;0.5;174
1994-06-24;24.1;13.5;4.5;18.8;93.0;0.9323470128062077;175
1994-06-25;24.2;16.0;2.6;20.1;90.0;1.4721264749238872;176
1994-06-26;19.0;6.7;7.4;12.85;83.25;1.0795596602985964;177
1994-06-27;17.8;4.0;8.5;10.9;94.75;1.251307503685304;178
1994-06-28;21.3;8.6;6.1;14.95;82.25;0.5;179
1994-06-29;22.4;6.7;9.4;14.549999999999999;80.0;0.5888505899695549;180
1994-06-30;23.6;6.0;9.5;14.8;82.5;0.5888505899695549;181
1994-07-01;26.0;17.4;2.1;21.7;87.0;0.5;182
1994-07-02;32.0;20.0;8.6;26.0;81.25;1.030488532446721;183
1994-07-03;24.2;16.0;0.1;20.1;91.0;1.251307503685304;184
1994-07-04;26.8;14.2;6.9;20.5;84.0;1.3003786315371793;185
1994-07-05;27.8;17.3;5.4;22.55;85.5;0.5643153940752359;186
1994-07-06;25.8;11.0;7.1;18.4;88.5;0.5888505899695549;187
1994-07-07;25.0;12.4;6.4;18.7;82.25;1.3739849552833738;188
1994-07-08;20.4;4.2;8.3;12.299999999999999;83.0;0.8832758849543323;189
1994-07-09;29.8;10.2;10.6;20.0;55.5;1.9628355452529287;190
1994-07-10;23.2;15.8;0.0;19.5;84.5;0.7115280415676246;191
1994-07-11;33.6;18.4;9.1;26.0;NA;2.0;192
1994-07-12;28.6;19.7;2.6;24.15;NA;2.0;193
1994-07-13;20.7;10.9;4.8;15.8;86.25;0.5;194
1994-07-14;22.8;11.3;5.8;17.05;75.75;1.067291694319818;195
1994-07-15;25.0;7.0;9.0;16.0;79.75;0.809669561208138;196
1994-07-16;25.4;7.1;8.6;16.25;80.0;0.5152442662233605;197
1994-07-17;24.4;9.0;9.4;16.7;81.5;0.9568822087005266;198
1994-07-18;25.8;11.0;7.6;18.4;82.0;0.6379217178214303;199
1994-07-19;25.2;8.2;9.4;16.7;78.75;0.809669561208138;200
1994-07-20;24.5;9.9;7.4;17.2;84.5;0.6379217178214303;201
1994-07-21;23.2;11.8;7.2;17.5;85.0;1.594803926521957;202
1994-07-22;24.7;12.5;4.3;18.6;78.0;2.1591185845339553;203
1994-07-23;24.5;12.5;4.0;18.5;85.25;1.5211976027757623;204
1994-07-24;23.2;12.7;7.6;17.95;87.25;0.7605984333562625;205
1994-07-25;24.3;13.6;7.1;18.95;85.75;0.9323470128062077;206
1994-07-26;26.2;8.3;9.2;17.25;85.25;0.6624569137157492;207
1994-07-27;24.6;10.1;9.3;17.35;82.5;1.005953336552402;208
1994-07-28;25.4;12.9;8.0;19.15;78.75;1.005953336552402;209
1994-07-29;26.4;8.4;9.2;17.4;82.5;0.5152442662233605;210
1994-07-30;28.8;8.1;8.9;18.45;78.0;0.5643153940752359;211
1994-07-31;25.4;8.4;9.2;16.9;81.5;0.5397794621176795;212
1994-08-01;28.9;18.8;5.5;23.85;84.5;1.1286300520872343;213
1994-08-02;30.4;19.7;7.8;25.049999999999997;81.0;0.6624569137157492;214
1994-08-03;24.0;18.3;0.0;21.15;93.0;1.1777011799391097;215
1994-08-04;25.6;17.2;4.9;21.4;78.25;1.251307503685304;216
1994-08-05;25.0;15.5;2.1;20.25;91.0;0.5;217
1994-08-06;26.0;10.0;6.4;18.0;86.25;0.5;218
1994-08-07;23.5;13.5;4.5;18.5;88.75;1.5457327986700815;219
1994-08-08;24.0;4.6;10.1;14.3;71.75;0.7360632374619436;220
1994-08-09;29.0;10.0;9.8;19.5;65.5;1.3739849552833738;221
1994-08-10;27.2;15.6;10.1;21.4;70.5;0.8832758849543323;222
1994-08-11;31.8;17.9;10.3;24.85;NA;2.0;223
1994-08-12;25.8;19.0;2.0;22.4;NA;2.0;224
1994-08-13;23.3;10.0;6.1;16.65;75.5;0.9568822087005266;225
1994-08-14;25.0;9.8;8.0;17.4;77.75;0.7115280415676246;226
1994-08-15;24.6;7.8;9.8;16.2;75.5;0.9814174045948457;227
1994-08-16;26.8;6.5;10.3;16.65;74.0;0.809669561208138;228
1994-08-17;23.6;9.0;9.5;16.3;77.75;0.8832758849543323;229
1994-08-18;23.8;12.8;3.8;18.3;79.0;0.9568822087005266;230
1994-08-19;25.8;13.8;8.6;19.8;76.5;1.030488532446721;231
1994-08-20;24.6;9.4;6.8;17.0;79.75;0.5643153940752359;232
1994-08-21;28.2;5.8;10.5;17.0;72.25;0.6133857858638738;233
1994-08-22;27.4;6.8;10.0;17.099999999999998;65.75;1.5457327986700815;234
1994-08-23;30.6;9.9;10.4;20.25;61.5;0.8832758849543323;235
1994-08-24;27.3;13.7;8.0;20.5;76.5;1.05502372834104;236
1994-08-25;25.2;15.2;3.9;20.2;80.0;0.9814174045948457;237
1994-08-26;28.0;11.9;7.5;19.95;77.0;1.5702679945644007;238
1994-08-27;30.3;13.1;9.1;21.7;70.5;0.5;239
1994-08-28;20.7;15.3;0.0;18.0;93.0;0.6869921096100682;240
1994-08-29;25.6;15.0;3.6;20.3;81.5;0.5;241
1994-08-30;21.7;12.2;1.9;16.95;86.75;1.3739849552833738;242
1994-08-31;25.4;9.0;7.5;17.2;82.25;1.9628355452529287;243
1994-09-01;29.0;18.8;3.9;23.9;91.25;1.6438743183105948;244
1994-09-02;31.0;19.8;7.7;25.4;84.25;0.9568822087005266;245
1994-09-03;24.5;17.9;0.0;21.2;96.0;0.7605984333562625;246
1994-09-04;23.8;13.9;6.0;18.85;84.5;0.5152442662233605;247
1994-09-05;27.2;15.0;8.8;21.1;88.5;0.809669561208138;248
1994-09-06;22.2;11.6;5.0;16.9;87.0;0.809669561208138;249
1994-09-07;23.6;12.0;4.8;17.8;83.5;1.1531659840447908;250
1994-09-08;25.0;5.0;9.7;15.0;74.75;0.5888505899695549;251
1994-09-09;24.8;16.0;3.5;20.4;75.0;0.809669561208138;252
1994-09-10;27.1;13.7;8.0;20.4;72.75;1.2022363758334287;253
1994-09-11;32.2;16.8;10.6;24.5;NA;2.0;254
1994-09-12;28.0;17.7;6.7;22.85;NA;2.0;255
1994-09-13;26.4;8.7;10.1;17.549999999999997;70.75;1.7910869658029838;256
1994-09-14;29.2;11.9;10.2;20.55;59.5;1.5702679945644007;257
1994-09-15;28.4;12.7;9.2;20.549999999999997;67.0;2.3799375557725386;258
1994-09-16;30.0;12.8;5.1;21.4;63.5;0.8342047571024569;259
1994-09-17;24.7;17.4;0.3;21.049999999999997;81.75;0.8832758849543323;260
1994-09-18;25.0;15.8;3.2;20.4;81.0;1.4966616708182063;261
1994-09-19;26.3;14.0;6.0;20.15;68.5;0.9078110808486513;262
1994-09-20;28.2;9.2;11.0;18.7;59.75;1.4966616708182063;263
1994-09-21;29.2;11.2;8.4;20.2;68.75;0.9078110808486513;264
1994-09-22;31.7;11.7;10.6;21.7;61.25;1.4966616708182063;265
1994-09-23;30.2;11.0;9.9;20.6;58.25;1.6684102502681513;266
1994-09-24;28.4;10.6;7.2;19.5;55.5;2.183654516491512;267
1994-09-25;29.8;11.7;10.8;20.75;63.5;1.7665517699086646;268
1994-09-26;32.5;11.8;9.6;22.15;60.5;1.3985201511776928;269
1994-09-27;24.8;16.9;0.0;20.85;75.5;1.05502372834104;270
1994-09-28;19.0;13.9;0.0;16.45;82.25;1.0795596602985964;271
1994-09-29;25.4;12.0;7.0;18.7;65.75;1.3494490233258174;272
1994-09-30;28.4;9.0;10.0;18.7;63.0;1.2022363758334287;273
1994-10-01;27.0;19.8;1.0;23.4;95.0;1.2758426995796233;274
1994-10-02;31.0;18.8;11.3;24.9;81.0;1.4966616708182063;275
1994-10-03;26.8;18.5;3.9;22.65;84.75;0.5888505899695549;276
1994-10-04;25.4;12.9;7.3;19.15;82.75;0.7605984333562625;277
1994-10-05;28.7;12.9;10.0;20.8;82.75;0.6379217178214303;278
1994-10-06;21.8;10.4;5.3;16.1;83.75;1.030488532446721;279
1994-10-07;16.7;4.4;9.9;10.55;76.25;1.9873707411472479;280
1994-10-08;27.3;5.9;9.3;16.6;69.0;0.5643153940752359;281
1994-10-09;17.9;12.5;0.0;15.2;84.0;0.9323470128062077;282
1994-10-10;29.0;12.5;6.6;20.75;75.5;1.0795596602985964;283
1994-10-11;30.0;19.0;4.3;24.5;NA;2.0;284
1994-10-12;27.8;18.3;4.6;23.05;NA;2.0;285
1994-10-13;20.3;14.8;0.0;17.55;80.25;1.69294544616247;286
1994-10-14;30.2;14.8;9.4;22.5;58.25;1.594803926521957;287
1994-10-15;24.0;16.2;0.0;20.1;83.5;0.5;288
1994-10-16;25.6;16.5;0.4;21.05;72.75;1.3739849552833738;289
1994-10-17;27.8;14.1;6.8;20.95;66.0;1.8646932895491781;290
1994-10-18;30.0;17.8;9.6;23.9;66.25;2.23272490828015;291
1994-10-19;31.4;19.0;10.1;25.2;64.0;1.4966616708182063;292
1994-10-20;31.3;17.6;11.7;24.450000000000003;63.0;2.846111430207261;293
1994-10-21;31.5;19.6;5.2;25.55;70.25;1.251307503685304;294
1994-10-22;32.6;19.3;6.7;25.950000000000003;61.25;1.3739849552833738;295
1994-10-23;30.4;18.4;9.7;24.4;62.75;1.5211976027757623;296
1994-10-24;30.4;15.0;11.4;22.7;53.5;1.4966616708182063;297
1994-10-25;28.8;15.1;5.1;21.95;63.0;1.5702679945644007;298
1994-10-26;32.8;19.7;6.7;26.25;69.5;1.6438743183105948;299
1994-10-27;24.9;18.0;0.0;21.45;88.75;0.8832758849543323;300
1994-10-28;30.4;18.2;3.8;24.299999999999997;87.75;1.05502372834104;301
1994-10-29;22.4;17.2;0.0;19.799999999999997;94.5;1.005953336552402;302
1994-10-30;21.2;15.2;0.1;18.2;87.75;0.809669561208138;303
1994-10-31;26.4;14.6;4.4;20.5;71.75;0.7605984333562625;304
1994-11-01;24.4;19.0;0.0;21.7;92.75;1.005953336552402;305
1994-11-02;32.2;17.6;10.5;24.900000000000002;72.25;1.4475912790295682;306
1994-11-03;28.6;18.8;3.2;23.700000000000003;87.0;0.8587406890600132;307
1994-11-04;24.7;16.0;3.1;20.35;91.75;0.5397794621176795;308
1994-11-05;28.0;12.5;8.6;20.25;82.5;0.9078110808486513;309
1994-11-06;22.6;8.7;8.9;15.65;87.25;0.5397794621176795;310
1994-11-07;19.5;7.2;5.3;13.35;74.25;0.9568822087005266;311
1994-11-08;25.2;7.0;9.2;16.1;76.5;0.9323470128062077;312
1994-11-09;23.6;11.8;1.2;17.700000000000003;77.5;0.9078110808486513;313
1994-11-10;31.2;12.9;10.2;22.05;63.5;0.7605984333562625;314
1994-11-11;35.2;18.2;10.9;26.700000000000003;NA;2.0;315
1994-11-12;28.4;18.4;7.5;23.4;NA;2.0;316
1994-11-13;31.4;17.4;4.7;24.4;NA;2.0;317
1994-11-14;28.5;17.6;2.9;23.05;NA;2.0;318
1994-11-15;22.4;17.8;0.1;20.1;NA;2.0;319
1994-11-16;28.3;17.3;10.7;22.8;NA;2.0;320
1994-11-17;31.0;18.2;12.1;24.6;NA;2.0;321
1994-11-18;29.0;17.6;4.8;23.3;NA;2.0;322
1994-11-19;23.8;18.7;0.0;21.25;NA;2.0;323
1994-11-20;21.700000000000003;16.45;0.0;19.075000000000003;NA;2.0;324
1994-11-21;19.6;14.2;0.0;16.9;NA;2.0;325
1994-11-22;20.5;14.8;0.0;17.65;NA;2.0;326
1994-11-23;20.0;15.5;0.0;17.75;NA;2.0;327
1994-11-24;19.0;14.2;0.0;16.6;NA;2.0;328
1994-11-25;22.0;14.0;1.5;18.0;NA;2.0;329
1994-11-26;24.2;15.1;2.5;19.65;NA;2.0;330
1994-11-27;27.4;16.6;6.1;22.0;NA;2.0;331
1994-11-28;25.6;18.6;0.6;22.1;NA;2.0;332
1994-11-29;26.2;18.200000000000003;3.0;22.200000000000003;NA;2.0;333
1994-11-30;28.4;17.8;3.2;23.1;NA;2.0;334
1994-12-01;27.2;18.7;0.9;22.95;88.75;0.809669561208138;335
1994-12-02;31.8;19.8;12.2;25.8;75.0;0.8587406890600132;336
1994-12-03;25.8;19.9;0.1;22.85;85.75;1.5457327986700815;337
1994-12-04;29.2;15.3;7.9;22.25;85.25;0.6379217178214303;338
1994-12-05;25.0;13.2;7.6;19.1;87.5;1.2022363758334287;339
1994-12-06;24.0;11.8;8.6;17.9;86.5;0.6379217178214303;340
1994-12-07;20.5;10.0;7.1;15.25;75.0;0.8587406890600132;341
1994-12-08;22.4;13.6;4.0;18.0;86.5;1.030488532446721;342
1994-12-09;25.8;8.0;6.9;16.9;75.75;1.3739849552833738;343
1994-12-10;21.2;16.2;0.0;18.7;81.75;0.5888505899695549;344
1994-12-11;33.8;19.8;6.5;26.799999999999997;NA;2.0;345
1994-12-12;28.0;17.6;10.7;22.8;NA;2.0;346
1994-12-13;30.0;15.5;12.0;22.75;NA;2.0;347
1994-12-14;31.0;17.9;10.0;24.45;NA;2.0;348
1994-12-15;33.5;18.4;7.9;25.95;NA;2.0;349
1994-12-16;31.2;20.0;6.7;25.6;NA;2.0;350
1994-12-17;29.0;19.55;5.8;24.275;NA;2.0;351
1994-12-18;27.8;19.1;2.8;23.450000000000003;NA;2.0;352
1994-12-19;27.0;19.1;4.4;23.05;NA;2.0;353
1994-12-20;29.0;14.0;11.1;21.5;NA;2.0;354
1994-12-21;29.0;18.4;7.3;23.7;NA;2.0;355
1994-12-22;27.2;20.1;0.0;23.65;NA;2.0;356
1994-12-23;25.4;19.55;0.7;22.475;NA;2.0;357
1994-12-24;26.6;19.0;2.5;22.8;NA;2.0;358
1994-12-25;26.6;19.5;2.8;23.05;NA;2.0;359
1994-12-26;29.2;20.2;6.1;24.7;NA;2.0;360
1994-12-27;30.1;19.3;5.4;24.700000000000003;NA;2.0;361
1994-12-28;27.6;17.1;0.5;22.35;NA;2.0;362
1994-12-29;29.8;18.6;10.7;24.200000000000003;NA;2.0;363
1994-12-30;30.8;18.0;10.4;24.4;NA;2.0;364
1994-12-31;30.0;16.4;9.7;23.2;NA;2.0;365
1995-01-01;28.8;18.6;6.5;23.700000000000003;74.25;1.619339122416276;1
1995-01-02;26.4;19.0;1.5;22.7;83.25;1.9137644174010533;2
1995-01-03;32.8;17.8;10.3;25.299999999999997;71.5;0.7360632374619436;3
1995-01-04;27.7;19.8;6.4;23.75;83.75;1.5211976027757623;4
1995-01-05;29.4;11.4;10.7;20.4;75.75;0.5643153940752359;5
1995-01-06;22.8;9.2;5.2;16.0;89.25;0.6379217178214303;6
1995-01-07;24.0;8.6;4.6;16.3;79.75;0.5;7
1995-01-08;25.8;10.0;9.3;17.9;74.0;0.6379217178214303;8
1995-01-09;29.2;11.0;11.1;20.1;57.75;1.840158093654859;9
1995-01-10;28.4;17.0;7.9;22.7;68.0;1.005953336552402;10
1995-01-11;17.8;15.0;0.0;16.4;95.75;0.5643153940752359;11
1995-01-12;24.8;17.6;1.7;21.200000000000003;88.0;1.0795596602985964;12
1995-01-13;31.2;19.8;11.6;25.5;65.25;1.3494490233258174;13
1995-01-14;31.6;17.2;12.2;24.4;67.5;1.5702679945644007;14
1995-01-15;33.2;15.8;12.3;24.5;66.5;1.1777011799391097;15
1995-01-16;34.0;15.2;11.9;24.6;58.25;1.4475912790295682;16
1995-01-17;36.0;14.8;12.2;25.4;53.0;1.1777011799391097;17
