Data,Eto
1995-06-23,2.028917491119971
1995-06-24,2.0655681879530357
1995-06-25,2.173718105111788
1995-06-26,1.9652320565514754
1995-06-27,2.67375414106564
1995-06-28,2.4136060099369288
1995-06-29,2.300456546005026
1995-06-30,2.260554871531908
1995-07-01,2.36319908860065
1995-07-02,2.269253433271857
1995-07-03,2.4266608937020626
1995-07-04,2.450075221209786
1995-07-05,2.4073435823611478
1995-07-06,2.2843606405778796
1995-07-07,2.595709538844274
1995-07-08,1.7183756615766663
1995-07-09,1.7268198466001798
1995-07-10,1.6319570578944678
1995-07-11,2.53643253590905
1995-07-12,2.356309403581319
1995-07-13,2.5131383158282596
1995-07-14,2.525682968675565
1995-07-15,2.823664457122139
1995-07-16,2.690789605404149
1995-07-17,2.5621166139781555
1995-07-18,1.7761697639842533
1995-07-19,2.481401716145304
1995-07-20,2.3529664992852584
1995-07-21,2.592471901643197
1995-07-22,2.419127140251694
1995-07-23,2.7419632506454987
1995-07-24,2.680830411749661
1995-07-25,2.058148025400156
1995-07-26,2.757722438569925
1995-07-27,2.6428589023900604
1995-07-28,2.7363422999862044
1995-07-29,2.229915859470995
1995-07-30,2.402483141669652
1995-07-31,2.6597103357245895
1995-08-01,2.824757517047169
1995-08-02,2.180258777499166
1995-08-03,3.056767923549582
1995-08-04,3.1730962477772655
1995-08-05,3.081157769466607
1995-08-06,3.137805963139425
1995-08-07,3.1225550975274246
1995-08-08,3.1668481202579795
1995-08-09,3.2476410022816613
1995-08-10,3.2654131548641665
1995-08-11,3.2447191329141782
1995-08-12,3.329116354494541
1995-08-13,3.2958064281795005
1995-08-14,3.4350094647692364
1995-08-15,3.6323989299059956
1995-08-16,3.5458442495443627
1995-08-17,3.179255630623256
1995-08-18,1.9485248892565845
1995-08-19,2.931928100434655
1995-08-20,3.3554221901931567
1995-08-21,3.32081055941937
1995-08-22,3.378479920228362
1995-08-23,3.37316850341348
1995-08-24,3.474633417804728
1995-08-25,3.5206441154040076
1995-08-26,3.5691609520602845
1995-08-27,3.6604857941596327
1995-08-28,3.77577511672603
1995-08-29,3.0573865852038256
1995-08-30,3.8741708969376663
1995-08-31,3.576161168307716
1995-09-01,3.912909013822268
1995-09-02,3.924435284750093
1995-09-03,3.7301303720007146
1995-09-04,3.332357339398677
1995-09-05,3.8314593843847256
1995-09-06,3.4913534156666106
1995-09-07,3.455599662576679
1995-09-08,3.531278945185778
1995-09-09,3.903565980489052
1995-09-10,3.9714991442094294
1995-09-11,4.132239879275193
1995-09-12,5.590927166314949
1995-09-13,3.541932405307747
1995-09-14,4.02504125010176
1995-09-15,4.134428876433332
1995-09-16,3.9632938217820146
1995-09-17,3.934551759077441
1995-09-18,1.918604688572921
1995-09-19,2.1889811764226708
1995-09-20,2.6624648154479513
1995-09-21,2.0660397909726878
1995-09-22,4.363097608085659
1995-09-23,4.629069306664089
1995-09-24,4.453932307899227
1995-09-25,3.558441890543299
1995-09-26,3.9676682076000716
1995-09-27,2.7901529712706385
1995-09-28,3.0407820544217556
1995-09-29,2.1557735058582868
1995-09-30,3.8245605273263683
1995-10-01,4.539055173406368
1995-10-02,4.589370657615993
1995-10-03,4.702046839682007
1995-10-04,4.759928412192364
1995-10-05,4.3627782107409105
1995-10-06,2.0571547403708794
1995-10-07,4.181389433554447
1995-10-08,3.315933148912732
1995-10-09,2.1434479086499048
1995-10-10,2.978587526311697
1995-10-11,4.4879064716808745
1995-10-12,4.2420678804835665
1995-10-13,3.4452344232948313
1995-10-14,1.9184950182833926
1995-10-15,2.9856109541520537
1995-10-16,3.658414494331856
1995-10-17,3.773210454212236
1995-10-18,4.168883510057849
1995-10-19,3.5037260620062542
1995-10-20,4.6920843417634615
1995-10-21,2.628536718865784
1995-10-22,4.907185389266204
1995-10-23,4.916141708804989
1995-10-24,4.990009725681434
1995-10-25,4.930510237007881
1995-10-26,5.083948341751984
1995-10-27,5.081832145951174
1995-10-28,4.828344822898039
1995-10-29,3.15501133278676
1995-10-30,2.0143505557556773
1995-10-31,1.8664145118151902
1995-11-01,2.473450192693047
1995-11-02,2.2446323411041837
1995-11-03,2.6971349818530133
1995-11-04,2.0223971023263165
1995-11-05,2.512068452120826
1995-11-06,4.940943224983948
1995-11-07,4.740210181851476
1995-11-08,5.196304192105708
1995-11-09,5.238440971779375
1995-11-10,5.477038826070766
1995-11-11,5.666731544193941
1995-11-12,4.078554644987672
1995-11-13,3.9374889796541614
1995-11-14,3.726884776426805
1995-11-15,3.4279628131237034
1995-11-16,3.5960405745951607
1995-11-17,5.054172618609679
1995-11-18,2.6407835403350424
1995-11-19,4.000537373205836
1995-11-20,2.7440281830795175
1995-11-21,5.091674690567036
1995-11-22,5.166748326667421
1995-11-23,3.9140283595592535
1995-11-24,2.1319627441944458
1995-11-25,4.558158984556666
1995-11-26,4.97692513611446
1995-11-27,5.035160588577834
1995-11-28,2.7547577790058724
1995-11-29,3.6739010976042854
1995-11-30,2.6744658946250515
1995-12-01,3.9990654192230033
1995-12-02,5.753987914571461
1995-12-03,5.038267833878242
1995-12-04,3.5930559966722075
1995-12-05,4.750189963422411
1995-12-06,4.426271767791361
1995-12-07,4.007848729567465
1995-12-08,4.827761968921807
1995-12-09,5.594292880995917
1995-12-10,5.278374632468451
1995-12-11,3.737671498403263
1995-12-12,2.306972326427806
1995-12-13,2.2283412753915335
1995-12-14,2.610395654102585
1995-12-15,3.1755689097621573
1995-12-16,3.7108300157683383
1995-12-17,2.5617312171704363
1995-12-18,2.9319841687120336
1995-12-19,4.268988847921347
1995-12-20,4.854614803665016
1995-12-21,3.1039437796055953
1995-12-22,3.2910275368579365
1995-12-23,2.5494965185136382
1995-12-24,2.8742412894471596
1995-12-25,3.2959147926763124
1995-12-26,2.9780267307686024
1995-12-27,2.745419428472358
1995-12-28,2.587848286593422
1995-12-29,3.6678648999238153
1995-12-30,2.7490571457938295
1995-12-31,3.0292612577071045
1996-01-01,2.303198864221958
1996-01-02,2.3078427445935876
1996-01-03,2.758117945529676
1996-01-04,3.349443188810037
1996-01-05,3.8778580944522365
1996-01-06,2.592913733457834
1996-01-07,2.3573634617559605
1996-01-08,2.6820726908446377
1996-01-09,2.515081943327027
1996-01-10,2.5331741114993966
1996-01-11,2.5508226582134608
1996-01-12,2.196707775808583
1996-01-13,5.062279730659692
1996-01-14,5.704569716430625
1996-01-15,5.584386140788408
1996-01-16,5.7922573889380455
1996-01-17,5.535452556988555
1996-01-18,5.667813605839616
1996-01-19,4.806120652025582
1996-01-20,3.7887009347397136
1996-01-21,3.880676405761724
1996-01-22,5.297807754199018
1996-01-23,5.6739843864540696
1996-01-24,4.777462194857717
1996-01-25,5.941172794583022
1996-01-26,5.879356813467212
1996-01-27,5.815739897088297
1996-01-28,5.749305527339868
1996-01-29,5.425489010298375
1996-01-30,5.790331614354872
1996-01-31,5.743437496652713
1996-02-01,4.974695611126884
1996-02-02,4.725494219468624
1996-02-03,4.035248968003047
1996-02-04,3.254234051043777
1996-02-05,2.73288320872357
1996-02-06,2.475265120200912
1996-02-07,3.8758665228923075
1996-02-08,5.431663956834822
1996-02-09,4.066039109809913
1996-02-10,4.332033116213943
1996-02-11,3.0390450934517252
1996-02-12,3.975998581334204
1996-02-13,3.8889772322326777
1996-02-14,4.755189611166106
1996-02-15,5.132432282253942
1996-02-16,5.30268102935008
1996-02-17,5.323966456276485
1996-02-18,4.98048329661303
1996-02-19,4.30588277069538
1996-02-20,3.8734670557060493
1996-02-21,3.629420307765765
1996-02-22,3.520881278327231
1996-02-23,3.7545928736569203
1996-02-24,4.4104797567254135
1996-02-25,4.470003521869515
1996-02-26,4.4317205984198695
1996-02-27,2.336469678726596
1996-02-28,5.320523105481639
1996-02-29,4.707666369277819
1996-03-01,3.3852887783092585
1996-03-02,3.1778287814938815
1996-03-03,3.315394746448887
1996-03-04,3.1737635326322287
1996-03-05,2.7711247773279433
1996-03-06,3.474139224602133
1996-03-07,2.6370392071819757
1996-03-08,2.4060237438487824
1996-03-09,2.6260941106491815
1996-03-10,2.1864086549250485
1996-03-11,1.9078316084551146
1996-03-12,1.9271684944253817
1996-03-13,2.6721173596872765
1996-03-14,3.6827201489501857
1996-03-15,4.124495981353634
1996-03-16,2.411867778572003
1996-03-17,2.165783572948897
1996-03-18,3.587978698496252
1996-03-19,2.6627874282121957
1996-03-20,4.927654198445597
1996-03-21,3.292696609403415
1996-03-22,3.379505461192469
1996-03-23,3.9763503816254944
1996-03-24,4.567520454522296
1996-03-25,3.5309050156639366
1996-03-26,4.060311128176011
1996-03-27,4.210041653643099
1996-03-28,2.957388307458703
1996-03-29,4.210945630955877
1996-03-30,4.132853023728896
1996-03-31,3.940310523827843
1996-04-01,3.8502070247037468
1996-04-02,3.962639025063438
1996-04-03,3.8367105952061165
1996-04-04,4.2156798603635375
1996-04-05,3.615231094961195
1996-04-06,4.111142624560267
1996-04-07,4.25500849700326
1996-04-08,4.215152399331915
1996-04-09,3.925771230451827
1996-04-10,3.850676839457928
1996-04-11,2.8390220059733937
1996-04-12,1.6596585421290062
1996-04-13,1.6970946481783094
1996-04-14,1.6169156639698172
1996-04-15,1.7082135536571996
1996-04-16,2.0637396685798732
1996-04-17,2.1997734081788285
1996-04-18,2.4964730246948856
1996-04-19,3.057401933535997
1996-04-20,3.5186845896707424
1996-04-21,3.5733227418827944
1996-04-22,3.3290798379826323
1996-04-23,3.136966055885709
1996-04-24,3.2867426678593343
1996-04-25,3.5727186533230095
1996-04-26,3.6737687679227413
1996-04-27,3.257574947303416
1996-04-28,2.37723041994589
1996-04-29,3.360606439807821
1996-04-30,3.3043259539549985
1996-05-01,3.3098872784421327
1996-05-02,3.1767949404908205
1996-05-03,3.1599164867119742
1996-05-04,2.7321970702759284
1996-05-05,3.2429884661684154
1996-05-06,3.126607486152055
1996-05-07,2.950169071868877
1996-05-08,3.0839359691046884
1996-05-09,2.9964636186698197
1996-05-10,1.2794543213461675
1996-05-11,2.440073819253214
1996-05-12,2.805287268788973
1996-05-13,2.7497877904731634
1996-05-14,1.6606272418948405
1996-05-15,2.294241391968269
1996-05-16,1.5144063206904808
1996-05-17,2.0274868136718944
1996-05-18,1.2029681241966608
1996-05-19,2.6003145912406835
1996-05-20,2.5917378083078884
1996-05-21,2.3623745588972986
1996-05-22,2.9433504340742274
1996-05-23,2.0225914572869703
1996-05-24,2.108530504940108
1996-05-25,2.4675113446184183
1996-05-26,2.512570934053522
1996-05-27,2.5934749430032245
1996-05-28,2.5880857781967443
1996-05-29,2.599710617452025
1996-05-30,2.4749334063006776
1996-05-31,2.4828027105469523
1996-06-01,2.4964892219939134
1996-06-02,2.5623826947064505
1996-06-03,2.152816365775535
1996-06-04,2.318188846818494
1996-06-05,2.312960977511228
1996-06-06,2.4174586978125308
1996-06-07,2.389674053728569
1996-06-08,2.2484870038681333
1996-06-09,1.2858200804516704
1996-06-10,1.846352346033119
1996-06-11,1.8600012267861334
1996-06-12,2.2282243378186473
1996-06-13,2.198368220549159
1996-06-14,2.1470475758722714
1996-06-15,2.3782755415988936
1996-06-16,2.554045798392473
1996-06-17,2.4941453491253225
1996-06-18,2.5016097847906424
1996-06-19,2.708717378572045
1996-06-20,2.4372541549772735
1996-06-21,2.223516240245063
1996-06-22,2.464087266275684
1996-06-23,2.4375984404071045
1996-06-24,2.6055890374724107
1996-06-25,2.5291977437232838
1996-06-26,2.4166800862366027
1996-06-27,2.009099271638443
1996-06-28,1.2578428069300143
1996-06-29,1.5535800324009208
1996-06-30,1.301492380805204
1996-07-01,1.9347317575598288
1996-07-02,2.4263742516986846
1996-07-03,2.1458593185463344
1996-07-04,2.512671074334975
1996-07-05,2.2712137902388014
1996-07-06,2.151105444670406
1996-07-07,2.25770593343011
1996-07-08,2.56541269044995
1996-07-09,2.568832226437555
1996-07-10,2.5281255340790936
1996-07-11,2.5197149040379445
1996-07-12,1.779436525124102
1996-07-13,2.3227254029975275
1996-07-14,2.5352468961860644
1996-07-15,2.567086610384986
1996-07-16,2.4432013853469834
1996-07-17,2.552550053251979
1996-07-18,2.3441482963042257
1996-07-19,2.860889046933985
1996-07-20,2.7310328630548932
1996-07-21,2.8569409200833773
1996-07-22,2.63162965865965
1996-07-23,1.9664035178381036
1996-07-24,2.525136125534836
1996-07-25,2.3734884418218045
1996-07-26,2.477957739024046
1996-07-27,2.671809140419806
1996-07-28,2.590453043964879
1996-07-29,2.831846181882343
1996-07-30,2.540202110238454
1996-07-31,2.386454992293318
1996-08-01,2.7960892856877324
1996-08-02,2.8196387068239783
1996-08-03,1.501015168140834
1996-08-04,2.801521694977412
1996-08-05,2.9719543333983496
1996-08-06,3.0013410500838575
1996-08-07,2.9973352715838177
1996-08-08,3.0116174594823377
1996-08-09,2.5552163468647615
1996-08-10,1.8490713540877708
1996-08-11,2.4082961710808988
1996-08-12,2.5670655245209537
1996-08-13,2.3816186731532247
1996-08-14,2.5305094505480636
1996-08-15,1.7088593400604446
1996-08-16,2.6642726793476617
1996-08-17,3.2088984794641084
1996-08-18,2.8015849116920504
1996-08-19,2.3395479634611323
1996-08-20,2.5053043884551824
1996-08-21,3.0017833663761007
1996-08-22,3.2598457959145586
1996-08-23,3.4219464243244504
1996-08-24,3.2836324746269105
1996-08-25,3.501493069646667
1996-08-26,3.5020935444622316
1996-08-27,3.5396443504662365
1996-08-28,3.794389125976205
1996-08-29,3.3746817777014484
1996-08-30,3.9948863556637058
1996-08-31,3.873186606580651
1996-09-01,2.549583868947888
1996-09-02,3.676323352798166
1996-09-03,3.6679841216142326
1996-09-04,1.8040046348173973
1996-09-05,2.133054728870096
1996-09-06,1.6341595057952427
1996-09-07,1.815274138747186
1996-09-08,3.6494577897877707
1996-09-09,3.6011933036285164
1996-09-10,1.625274549471423
1996-09-11,2.1256278782426934
1996-09-12,2.9040205821995677
1996-09-13,2.254965309664945
1996-09-14,3.632124222234304
1996-09-15,3.687236290485882
1996-09-16,3.7293737916459926
1996-09-17,2.637444848718017
1996-09-18,2.657006704037327
1996-09-19,3.126811075356684
1996-09-20,4.0814351749843
1996-09-21,4.1357379847619855
1996-09-22,4.473474373852781
1996-09-23,4.163146747785323
1996-09-24,4.417704856715537
1996-09-25,2.903565280155133
1996-09-26,3.3897654928347682
1996-09-27,4.187712301470315
1996-09-28,4.23323074883685
1996-09-29,4.023247823009057
1996-09-30,4.428065181767857
1996-10-01,4.565674161060553
1996-10-02,2.6259691560117715
1996-10-03,2.3201283403073956
1996-10-04,4.244802296680921
1996-10-05,3.9589135855781814
1996-10-06,4.238096206169079
1996-10-07,4.887390212085493
1996-10-08,3.8785912848843944
1996-10-09,3.996405586001123
1996-10-10,4.570880274828611
1996-10-11,3.769687215036522
1996-10-12,4.784450959243629
1996-10-13,3.1041729317530407
1996-10-14,2.7012493098683974
1996-10-15,2.706460126953131
1996-10-16,2.4586455783111507
1996-10-17,4.5679904725891
1996-10-18,5.325075017257058
1996-10-19,5.202280320278352
1996-10-20,4.630326292057398
1996-10-21,3.0857383736020516
1996-10-22,3.4579868558608955
1996-10-23,4.812983611124283
1996-10-24,3.753153485375071
1996-10-25,2.8496971273312646
1996-10-26,3.2308334513657933
1996-10-27,3.082351750327236
1996-10-28,2.6019077538313327
1996-10-29,3.061614391466378
1996-10-30,4.9309731386402715
1996-10-31,4.663442217806331
1996-11-01,2.319382961095693
1996-11-02,2.1992227578907872
1996-11-03,2.8723673061483943
1996-11-04,4.24609947680198
1996-11-05,3.3296984202820092
1996-11-06,4.511040146133497
1996-11-07,5.164967994032718
1996-11-08,5.097038866759009
1996-11-09,5.554270645378421
1996-11-10,5.636608716918694
1996-11-11,5.200222040983621
1996-11-12,4.645868634050633
1996-11-13,5.085301245727891
1996-11-14,4.217280321032087
1996-11-15,2.7491630872823998
1996-11-16,2.2101477237433076
1996-11-17,3.7238525472880095
1996-11-18,2.2225550858979934
1996-11-19,3.3353645115714943
1996-11-20,2.199322130728139
1996-11-21,2.29086141788746
1996-11-22,2.114970244909745
1996-11-23,2.37101902038638
1996-11-24,4.914305188994322
1996-11-25,5.531615800423108
1996-11-26,4.388939097282149
1996-11-27,4.699447873592887
1996-11-28,3.794688106855524
1996-11-29,2.1928713835093405
1996-11-30,3.759763556925045
1996-12-01,3.873160329441865
1996-12-02,2.803336201411391
1996-12-03,2.567237676219353
1996-12-04,2.3362357335962396
1996-12-05,3.895216753067434
1996-12-06,3.982565847198067
1996-12-07,3.4121492858350306
1996-12-08,4.0200094827580415
1996-12-09,3.069686443016093
1996-12-10,3.8293922942805616
1996-12-11,3.6439376168558706
1996-12-12,2.522447601315813
1996-12-13,3.960117115188561
1996-12-14,2.444468282226427
1996-12-15,3.600638529140701
1996-12-16,4.496186242326272
1996-12-17,2.229319608108192
1996-12-18,2.855090002194865
1996-12-19,3.208874625330469
1996-12-20,2.6996967453401353
1996-12-21,2.446415836720417
1996-12-22,4.167591960942561
1996-12-23,2.376375087473668
1996-12-24,3.257735672288693
1996-12-25,3.390877397288892
1996-12-26,4.15684662653856
1996-12-27,4.342882749046785
1996-12-28,3.4971818587148897
1996-12-29,2.4297188354096138
1996-12-30,2.7290597273155637
1996-12-31,3.150774568019796
1997-01-01,2.566483243371882
1997-01-02,2.2650068559285392
1997-01-03,2.1447369855658436
1997-01-04,2.1903537691525967
1997-01-05,2.4778911369424805
1997-01-06,2.2326329819933624
1997-01-07,3.7301532262005335
1997-01-08,4.401387377696566
1997-01-09,2.4861373648247875
1997-01-10,4.116325121865343
1997-01-11,3.4081829295816037
1997-01-12,3.143826819615938
1997-01-13,3.0278127781711612
1997-01-14,2.7600116112290425
1997-01-15,5.7840032733693585
1997-01-16,3.530618721343608
1997-01-17,3.102633911494169
1997-01-18,3.0703496938686667
1997-01-19,4.281283311204825
1997-01-20,3.208745877767865
1997-01-21,3.64733725755195
1997-01-22,4.897029126163832
1997-01-23,2.4504780444029564
1997-01-24,2.7051594735659057
1997-01-25,5.296267259575546
1997-01-26,2.482760496537749
1997-01-27,2.443239201544894
1997-01-28,2.6985881102709155
1997-01-29,3.072731672466005
1997-01-30,4.360366857745466
1997-01-31,2.5015241580921437
1997-02-01,3.658706974276223
1997-02-02,2.22249972625557
1997-02-03,2.111108499710799
1997-02-04,4.7665384041830325
1997-02-05,4.9079355479810785
1997-02-06,5.040563424620341
1997-02-07,5.562839130393805
1997-02-08,4.397411524230577
1997-02-09,5.281542375607042
1997-02-10,5.0784113128126895
1997-02-11,5.359073632149767
1997-02-12,5.356254919214962
1997-02-13,4.759408965732205
1997-02-14,5.236129885227797
1997-02-15,4.472815024445006
1997-02-16,2.591321337941358
1997-02-17,3.148360977730941
1997-02-18,2.309903302761847
1997-02-19,4.687825554941255
1997-02-20,4.459075825789296
1997-02-21,5.164965509623571
1997-02-22,5.566844879715428
1997-02-23,5.050326192811098
1997-02-24,4.347087398300412
1997-02-25,3.3764141184892353
1997-02-26,3.1017961180215794
1997-02-27,2.5671127074559714
1997-02-28,3.814684625964932
1997-03-01,2.042290577032128
1997-03-02,2.0071551434059574
1997-03-03,3.459352952023701
1997-03-04,3.544521215338153
1997-03-05,3.319146545987987
1997-03-06,2.0761630281804915
1997-03-07,3.3843584551021335
1997-03-08,2.9731768599354136
1997-03-09,4.381846765616842
1997-03-10,4.660236526044041
