Data,Eto
1995-06-24,1.994739188982909
1995-06-25,1.5495337368446866
1995-06-26,2.0997002452844287
1995-06-27,2.3188604161703488
1995-06-28,2.4532528727638963
1995-06-29,2.3184047083616734
1995-06-30,2.303707637527902
1995-07-01,3.79047179267148
1995-07-02,1.3519590025573291
1995-07-03,2.4498279532403737
1995-07-04,1.6060903675786213
1995-07-05,1.2976036643085402
1995-07-06,2.2071459797707433
1995-07-07,2.60878528698354
1995-07-08,2.2700137153163378
1995-07-09,2.7444830975743986
1995-07-10,1.3816368239566115
1995-07-11,3.5567386956100657
1995-07-12,3.6742226261891644
1995-07-13,2.248289244996529
1995-07-14,2.8940704154927173
1995-07-15,2.2444974572890617
1995-07-16,2.5116254660871333
1995-07-17,2.6007173082025647
1995-07-18,2.550834665754241
1995-07-19,2.397028156315644
1995-07-20,2.6974521647418768
1995-07-21,2.5085662443346486
1995-07-22,1.8815318302007278
1995-07-23,2.599387765853265
1995-07-24,2.7008490777410024
1995-07-25,2.673442556611869
1995-07-26,2.4154949882761345
1995-07-27,2.928692934736068
1995-07-28,2.72438811336133
1995-07-29,2.710843802450254
1995-07-30,2.7338766281123514
1995-07-31,3.0237018387012555
1995-08-01,4.430462997833741
1995-08-02,1.4015406277974811
1995-08-03,3.500685605400157
1995-08-04,2.619185912046385
1995-08-05,2.219693137344832
1995-08-06,2.6811216649596155
1995-08-07,3.04165045822471
1995-08-08,3.3130489475490585
1995-08-09,3.419648615174349
1995-08-10,1.765511406243549
1995-08-11,3.8652388337042427
1995-08-12,3.3310984933598413
1995-08-13,3.495683251618871
1995-08-14,3.859166006996889
1995-08-15,3.8723091892624013
1995-08-16,3.9244685336224903
1995-08-17,3.2946604181484203
1995-08-18,2.8708248566461476
1995-08-19,3.3319774411730467
1995-08-20,2.044505344866346
1995-08-21,2.5283762021822853
1995-08-22,2.7130670110570927
1995-08-23,3.378544063428635
1995-08-24,3.5515958247845822
1995-08-25,3.487385312958491
1995-08-26,3.7669704186932678
1995-08-27,3.9584629834093215
1995-08-28,4.141325789910923
1995-08-29,4.067600791869507
1995-08-30,4.140316450887929
1995-08-31,4.358484545828486
1995-09-01,5.185654332907572
1995-09-02,2.3354561857830984
1995-09-03,4.449465507595989
1995-09-04,2.4521049145873186
1995-09-05,2.095628883938271
1995-09-06,3.201073691731361
1995-09-07,1.9917501101219945
1995-09-08,4.0530189162621495
1995-09-09,4.374504068373069
1995-09-10,1.7255729616522644
1995-09-11,4.944177615824995
1995-09-12,4.559731721858576
1995-09-13,2.045131021978632
1995-09-14,4.53606715311562
1995-09-15,4.6310478699880475
1995-09-16,1.7330920313731908
1995-09-17,2.6055389023935533
1995-09-18,2.124712227783507
1995-09-19,4.186542690809465
1995-09-20,1.9831731370306291
1995-09-21,1.7189549875327566
1995-09-22,3.073312882286222
1995-09-23,3.6894974546509562
1995-09-24,4.559743383402379
1995-09-25,2.304669706786584
1995-09-26,4.154805096852585
1995-09-27,4.718579959367093
1995-09-28,4.73396745311166
1995-09-29,2.9668732592824796
1995-09-30,2.876726604987507
1995-10-01,5.775122090161654
1995-10-02,2.969872051946465
1995-10-03,4.510157490895259
1995-10-04,4.144645436782149
1995-10-05,2.1051194909421773
1995-10-06,3.6901351012762507
1995-10-07,2.754645030988527
1995-10-08,4.4556729609945815
1995-10-09,5.031777006404728
1995-10-10,2.5469648974992696
1995-10-11,5.980888621009524
1995-10-12,2.881827974678114
1995-10-13,3.232106101642162
1995-10-14,2.6524426322206325
1995-10-15,3.782063520704117
1995-10-16,4.676442936933549
1995-10-17,5.272457173474342
1995-10-18,4.911710694148253
1995-10-19,2.6654138427312306
1995-10-20,3.8904734728903922
1995-10-21,2.1017547350786256
1995-10-22,2.9566471983715763
1995-10-23,5.128525896634361
1995-10-24,4.874709639328378
1995-10-25,5.4505315716607345
1995-10-26,5.108873523210824
1995-10-27,5.680338622851861
1995-10-28,6.124732064349243
1995-10-29,2.0451574685570284
1995-10-30,1.7960757645950276
1995-10-31,1.8374166143141133
1995-11-01,5.071324536831716
1995-11-02,2.699117471203955
1995-11-03,5.585111003806344
1995-11-04,4.089314809826415
1995-11-05,2.0556078743859443
1995-11-06,4.267639535137406
1995-11-07,3.7710126097331256
1995-11-08,4.767924446024256
1995-11-09,5.534880865042803
1995-11-10,3.9654936912197885
1995-11-11,5.3052317750631435
1995-11-12,3.098098149310873
1995-11-13,2.1809015318617346
1995-11-14,3.8030250066727453
1995-11-15,5.16634269538518
1995-11-16,3.517516573829642
1995-11-17,4.770200271844339
1995-11-18,2.2350095446009157
1995-11-19,3.0367490442703904
1995-11-20,5.085110858224522
1995-11-21,4.968501521334884
1995-11-22,4.110842945541946
1995-11-23,3.036114679330948
1995-11-24,2.028952030111633
1995-11-25,3.462592302458195
1995-11-26,4.508379969579243
1995-11-27,5.730813238018215
1995-11-28,3.4516479492675276
1995-11-29,2.100203363939662
1995-11-30,2.0319561419138767
1995-12-01,3.932151621515458
1995-12-02,2.6466915376431386
1995-12-03,5.178552897752284
1995-12-04,3.8897647701556433
1995-12-05,3.462782117691409
1995-12-06,4.339028508828848
1995-12-07,3.5024472674194445
1995-12-08,4.02955723172147
1995-12-09,5.914060165118157
1995-12-10,4.517364940540619
1995-12-11,4.481542420189404
1995-12-12,2.8140378357791485
1995-12-13,2.4353994212888
1995-12-14,2.3503843319051807
1995-12-15,2.5168773152504174
1995-12-16,4.480514390004156
1995-12-17,2.6881803946039793
1995-12-18,2.964317826609657
1995-12-19,4.670386615122993
1995-12-20,3.511540153408175
1995-12-21,3.274381265244933
1995-12-22,3.8049154301590136
1995-12-23,2.817681157524683
1995-12-24,3.713438884239949
1995-12-25,2.996527434026143
1995-12-26,2.3341740531902126
1995-12-27,2.6854970813465138
1995-12-28,2.7290103632637708
1995-12-29,2.437513431241835
1995-12-30,3.7331337119652663
1995-12-31,3.247440492555713
1996-01-01,2.240902567337213
1996-01-02,5.915912244056215
1996-01-03,5.172004932774682
1996-01-04,5.080929844147896
1996-01-05,4.675369544351014
1996-01-06,4.410073392545809
1996-01-07,2.489676583902696
1996-01-08,4.149764816123243
1996-01-09,3.9119821257629988
1996-01-10,4.0633596929299935
1996-01-11,2.162822527690547
1996-01-12,3.699882112739844
1996-01-13,4.686121724173706
1996-01-14,5.515712140748965
1996-01-15,4.968384311231234
1996-01-16,4.6491725119966105
1996-01-17,5.37253902465128
1996-01-18,5.224016860697637
1996-01-19,4.5021585818161896
1996-01-20,4.156417617338244
1996-01-21,4.506750724323813
1996-01-22,5.12729453943442
1996-01-23,5.928684567113626
1996-01-24,5.404418044838728
1996-01-25,6.142063807111907
1996-01-26,5.681999149840254
1996-01-27,4.876875179331159
1996-01-28,5.53307042060427
1996-01-29,5.675149834727192
1996-01-30,5.4127458634655135
1996-01-31,5.622854356379365
1996-02-01,3.272967501455889
1996-02-02,4.008460505329116
1996-02-03,4.590465776322023
1996-02-04,5.099841758743673
1996-02-05,4.175782548402805
1996-02-06,4.262175005493312
1996-02-07,3.5279043661953273
1996-02-08,3.8499629024312063
1996-02-09,4.792645523025114
1996-02-10,4.527762368763739
1996-02-11,2.599621964879744
1996-02-12,4.712076938163389
1996-02-13,3.3706724732381153
1996-02-14,4.914396821948866
1996-02-15,5.13049916409986
1996-02-16,5.440234604791725
1996-02-17,5.117112183839168
1996-02-18,5.43183565731563
1996-02-19,5.5158031814162
1996-02-20,5.474597821723405
1996-02-21,3.3957790256117564
1996-02-22,4.387645524902334
1996-02-23,3.412928678855978
1996-02-24,5.1273957081199315
1996-02-25,4.163453282920473
1996-02-26,3.542486508634645
1996-02-27,3.763332791650113
1996-02-28,4.667050887046879
1996-02-29,5.306309258410433
1996-03-01,2.732457489390898
1996-03-02,3.6055623204675915
1996-03-03,4.120430723348542
1996-03-04,4.554720163292292
1996-03-05,4.005559968900814
1996-03-06,2.9037698465667825
1996-03-07,3.8484204170649474
1996-03-08,2.5561463283950947
1996-03-09,4.189556518249964
1996-03-10,2.755814584684607
1996-03-11,1.9771321249755731
1996-03-12,2.7043780150616086
1996-03-13,2.3361028918780287
1996-03-14,2.9270953438282894
1996-03-15,4.258436779768666
1996-03-16,3.308518216121764
1996-03-17,4.7408514823763275
1996-03-18,4.63854021322629
1996-03-19,4.345406051355993
1996-03-20,4.279110494932262
1996-03-21,3.195801241475073
1996-03-22,3.773708064225872
1996-03-23,3.573401336093725
1996-03-24,4.091325380381804
1996-03-25,4.497987851326145
1996-03-26,4.327020286207164
1996-03-27,4.623508224392048
1996-03-28,3.765092261489023
1996-03-29,3.9558837675506155
1996-03-30,4.2011050701047115
1996-03-31,4.571805321800313
1996-04-01,2.752909107397667
1996-04-02,2.7232242420018467
1996-04-03,3.5744023582711333
1996-04-04,4.184151585334456
1996-04-05,3.616723724393019
1996-04-06,3.158248770383563
1996-04-07,3.236727855619129
1996-04-08,3.2409665308880675
1996-04-09,1.6636893905347772
1996-04-10,2.753803692795491
1996-04-11,1.6997843401991735
1996-04-12,2.0196130605585716
1996-04-13,1.6725219862668268
1996-04-14,1.7173711076379758
1996-04-15,2.5116785038421585
1996-04-16,2.8627831737929665
1996-04-17,2.6834199423283125
1996-04-18,1.4127833114133894
1996-04-19,2.4550259998025665
1996-04-20,2.940000822734274
1996-04-21,3.317842451277555
1996-04-22,3.2356976120855485
1996-04-23,2.6686269143528194
1996-04-24,3.052556835988068
1996-04-25,3.495879775678804
1996-04-26,3.35267080734748
1996-04-27,1.6892899566029638
1996-04-28,2.1131117898314398
1996-04-29,2.944335741963523
1996-04-30,2.73301012463068
1996-05-01,3.8592587327819228
1996-05-02,2.7134893930280666
1996-05-03,3.1061030502519986
1996-05-04,3.5120673528386988
1996-05-05,2.784524706540509
1996-05-06,2.1026279403624177
1996-05-07,2.0133256376533986
1996-05-08,2.928889598444103
1996-05-09,1.853488734832312
1996-05-10,3.263661250524574
1996-05-11,2.630440915088299
1996-05-12,3.1908205641720477
1996-05-13,2.763906311936418
1996-05-14,2.337556361024727
1996-05-15,2.7563704754835783
1996-05-16,1.6588607107993478
1996-05-17,2.0851579754402803
1996-05-18,1.3549983368965077
1996-05-19,1.8996232377080775
1996-05-20,1.9234996118615357
1996-05-21,1.5040399978838157
1996-05-22,1.4580692925641368
1996-05-23,2.327954217454538
1996-05-24,2.0857271141788853
1996-05-25,2.4983069831242077
1996-05-26,2.1666511583904104
1996-05-27,2.338215627590939
1996-05-28,2.313507361389708
1996-05-29,2.4560860171000662
1996-05-30,1.8302946936359197
1996-05-31,2.229065840196731
1996-06-01,2.613440650390041
1996-06-02,2.0303852717115354
1996-06-03,3.1525611223695926
1996-06-04,2.930250111920433
1996-06-05,2.248682433179694
1996-06-06,2.1067538030867508
1996-06-07,1.651723631736651
1996-06-08,2.34585919219907
1996-06-09,1.1550913596498198
1996-06-10,3.3220031507989165
1996-06-11,2.3304364727349176
1996-06-12,2.263534389249707
1996-06-13,1.351584174362005
1996-06-14,2.050264374796445
1996-06-15,2.1741849074846824
1996-06-16,2.3356776694280037
1996-06-17,2.3327556378209957
1996-06-18,2.4927487997419093
1996-06-19,2.4819757735619734
1996-06-20,2.2898080191368124
1996-06-21,2.1154017927425266
1996-06-22,2.2949747762125634
1996-06-23,2.343221687999511
1996-06-24,2.3115289238143033
1996-06-25,2.5154291829667623
1996-06-26,2.4592948126562675
1996-06-27,2.8071578114158307
1996-06-28,2.202786656300056
1996-06-29,1.5104325722958312
1996-06-30,1.549445237428176
1996-07-01,2.3543568933180348
1996-07-02,3.0880385496408973
1996-07-03,3.0640822876564955
1996-07-04,3.0228321166305125
1996-07-05,2.4466663945274294
1996-07-06,2.4172514386113098
1996-07-07,1.818988188507412
1996-07-08,2.7555529558401464
1996-07-09,1.2212443237514246
1996-07-10,2.3067915606336338
1996-07-11,2.371300046380908
1996-07-12,3.267805329421346
1996-07-13,2.0419774272400493
1996-07-14,2.423685838493537
1996-07-15,2.62161327046218
1996-07-16,1.5162816847203004
1996-07-17,2.0745759557193755
1996-07-18,2.890693411277281
1996-07-19,2.7773050435029143
1996-07-20,2.743889205471047
1996-07-21,2.7953142030684406
1996-07-22,2.8387100099635356
1996-07-23,1.8772084207481532
1996-07-24,2.2300794067427625
1996-07-25,2.3204981701174847
1996-07-26,2.2987852431099007
1996-07-27,2.594273832699262
1996-07-28,2.7725399290375683
1996-07-29,2.2439362736357067
1996-07-30,1.5361138710961901
1996-07-31,1.6835702858972272
1996-08-01,2.2910869125571884
1996-08-02,3.657411755605462
1996-08-03,2.9881709925987314
1996-08-04,3.4123079599358697
1996-08-05,2.932357890164042
1996-08-06,2.4687280764103368
1996-08-07,1.8159176879748093
1996-08-08,2.8732162563935457
1996-08-09,1.6584294104162534
1996-08-10,1.7467535608098843
1996-08-11,3.262391451245011
1996-08-12,2.7931388920711644
1996-08-13,1.3119888991013524
1996-08-14,1.9541892509106682
1996-08-15,1.990153627646328
1996-08-16,3.0998572067411114
1996-08-17,2.6331308555978445
1996-08-18,2.992023834138613
1996-08-19,3.0642695869830616
1996-08-20,2.8578001259461936
1996-08-21,2.518877400391676
1996-08-22,3.0290892851079403
1996-08-23,3.2505677955566235
1996-08-24,3.554851337788581
1996-08-25,2.884107940041461
1996-08-26,3.4516390844370664
1996-08-27,3.701851333336534
1996-08-28,3.585191019464906
1996-08-29,1.7036734547929708
1996-08-30,1.964653321387493
1996-08-31,3.1130676256069285
1996-09-01,2.0166151211767205
1996-09-02,3.302081182775166
1996-09-03,3.0255127867746374
1996-09-04,3.0628836905023817
1996-09-05,3.5188085938970897
1996-09-06,3.1635923086981954
1996-09-07,2.6862464942035964
1996-09-08,3.572558465460348
1996-09-09,3.3816525110532094
1996-09-10,2.108789883029075
1996-09-11,3.859578478492158
1996-09-12,3.643420641624628
1996-09-13,1.7466749591090802
1996-09-14,2.624437788734352
1996-09-15,2.6142687270456886
1996-09-16,3.949895334359493
1996-09-17,1.841698407082208
1996-09-18,1.6005837055224699
1996-09-19,2.4307214566398128
1996-09-20,2.678785662624793
1996-09-21,3.7361925645952625
1996-09-22,3.6669966712969218
1996-09-23,4.657129505360496
1996-09-24,4.628931855879755
1996-09-25,3.7658560139427264
1996-09-26,3.0435317839937697
1996-09-27,4.028638576307359
1996-09-28,2.939052287194039
1996-09-29,3.2747124960789935
1996-09-30,2.7891767140191184
1996-10-01,2.668266927992195
1996-10-02,5.400296498343506
1996-10-03,2.0187232648417224
1996-10-04,4.4048024239893016
1996-10-05,1.8564051332661147
1996-10-06,2.5830204139786326
1996-10-07,3.8618293661998804
1996-10-08,3.3361885816299623
1996-10-09,4.41346914826906
1996-10-10,4.0034737273687915
1996-10-11,5.0023939706972005
1996-10-12,3.882779568568716
1996-10-13,5.343387161770204
1996-10-14,4.397923178763447
1996-10-15,1.920191287927793
1996-10-16,1.861742808057341
1996-10-17,2.1134016688055244
1996-10-18,3.7536137608953237
1996-10-19,4.9397453520770895
1996-10-20,5.044503427401016
1996-10-21,4.129780740438069
1996-10-22,2.846059576007903
1996-10-23,5.642883658241404
1996-10-24,4.367777125014526
1996-10-25,3.5356219019740305
1996-10-26,3.5046818806812468
1996-10-27,2.6808033239608426
1996-10-28,2.576478697279679
1996-10-29,2.874221148436565
1996-10-30,4.744949462789295
1996-10-31,5.2161666996333125
1996-11-01,2.3318963674959448
1996-11-02,5.807105828200629
1996-11-03,2.209208771548582
1996-11-04,4.734613931960528
1996-11-05,3.7039120631244535
1996-11-06,3.889076937394338
1996-11-07,4.531979325876819
1996-11-08,2.8546151625184986
1996-11-09,2.9982026806520876
1996-11-10,4.242158140559979
1996-11-11,6.137566427149436
1996-11-12,4.207142045186222
1996-11-13,4.309625898509921
1996-11-14,3.306919090999267
1996-11-15,2.149358496367326
1996-11-16,2.1440554113240298
1996-11-17,3.145894310454558
1996-11-18,2.317300801978796
1996-11-19,2.2540526787832587
1996-11-20,2.062128401167512
1996-11-21,1.9954700964954413
1996-11-22,1.9879908871923544
1996-11-23,2.0893812040571484
1996-11-24,3.6305781563338777
1996-11-25,4.697811582481917
1996-11-26,4.285120094482531
1996-11-27,5.328575214530583
1996-11-28,4.8270332212718206
1996-11-29,2.9411485923881235
1996-11-30,2.9240950095723397
1996-12-01,2.092739416139756
1996-12-02,5.857117727178951
1996-12-03,3.3260791284260356
1996-12-04,2.5492573087069785
1996-12-05,3.507574476575621
1996-12-06,3.321801062058326
1996-12-07,3.8481723631914937
1996-12-08,1.9533414143675094
1996-12-09,2.2829962632363476
1996-12-10,5.563522675036007
1996-12-11,3.282531699134625
1996-12-12,2.218546535338611
1996-12-13,3.9254708479971994
1996-12-14,2.4711601310084026
1996-12-15,3.3513973667379378
1996-12-16,3.9267608026953273
1996-12-17,3.007229965348124
1996-12-18,2.701223673505469
1996-12-19,3.6932080489036756
1996-12-20,3.6569633792380687
1996-12-21,3.3350209947850895
1996-12-22,4.549306946560582
1996-12-23,2.3081830777280734
1996-12-24,2.1424815132953623
1996-12-25,2.689047438235742
1996-12-26,3.666308327834886
1996-12-27,3.898299453031646
1996-12-28,4.451906058152138
1996-12-29,3.0523473315266982
1996-12-30,3.071029846096866
1996-12-31,3.3141229937081285
1997-01-01,2.8584228421110454
1997-01-02,4.586630229834032
1997-01-03,2.5946715307760018
1997-01-04,3.012711250679766
1997-01-05,4.877706835389718
1997-01-06,4.271017973022479
1997-01-07,2.9733130405984673
1997-01-08,4.91368058312942
1997-01-09,4.92996177885921
1997-01-10,2.38283642142117
1997-01-11,5.872204224781567
1997-01-12,2.544316801355208
1997-01-13,4.063626759878642
1997-01-14,4.359525962964613
1997-01-15,5.236895081119434
1997-01-16,4.090714757574452
1997-01-17,3.235788947034446
1997-01-18,5.189828362423886
1997-01-19,4.163184253949923
1997-01-20,5.602397147645
1997-01-21,5.382822264162045
1997-01-22,5.67616859555112
1997-01-23,4.588486131360173
1997-01-24,5.929047931644362
1997-01-25,5.854231068537958
1997-01-26,3.998878162668091
1997-01-27,3.327755000039763
1997-01-28,3.7647377326560663
1997-01-29,4.457790439858846
1997-01-30,4.650447973789889
1997-01-31,4.809363289834997
1997-02-01,3.1612769313197697
1997-02-02,4.092621824513509
1997-02-03,2.334384574433861
1997-02-04,2.58670440816603
1997-02-05,4.796236085976999
1997-02-06,4.519054917470269
1997-02-07,4.2062820783349455
1997-02-08,4.776277958595025
1997-02-09,4.953499366738473
1997-02-10,3.9374780201592112
1997-02-11,5.349257282271991
1997-02-12,4.043048222581515
1997-02-13,5.134716408257116
1997-02-14,5.960153527857942
1997-02-15,5.6560829063218465
1997-02-16,5.286166225667648
1997-02-17,4.282615858021924
1997-02-18,5.691211200287565
1997-02-19,4.443324582272458
1997-02-20,5.255930696479996
1997-02-21,5.534662028921509
1997-02-22,5.489085395609263
1997-02-23,5.80384852372945
1997-02-24,4.122967144723186
1997-02-25,3.1676461778089156
1997-02-26,3.626209040015026
1997-02-27,2.896332010471535
1997-02-28,2.542776970834253
1997-03-01,1.926029971489729
1997-03-02,4.762674629978988
1997-03-03,2.6000072793619515
1997-03-04,4.764506982252904
1997-03-05,4.4950263575797695
1997-03-06,4.201283286246311
1997-03-07,4.059724795832934
1997-03-08,4.283185325434571
1997-03-09,4.904759366954864
1997-03-10,4.9002003811225086
1997-03-11,5.503499520297585
