Data,Eto
1995-06-28,2.889916169443867
1995-06-29,2.7153726941487615
1995-06-30,3.0513060481762517
1995-07-01,3.8633438869929004
1995-07-02,1.5754181268522032
1995-07-03,2.530437756817978
1995-07-04,2.3690065731399255
1995-07-05,1.296007879418098
1995-07-06,2.4456102436766654
1995-07-07,2.9234044142171896
1995-07-08,3.0394113284600968
1995-07-09,2.5350324064678382
1995-07-10,3.3202858705178384
1995-07-11,3.5021944785640624
1995-07-12,2.50050108791261
1995-07-13,2.80684314493699
1995-07-14,2.7057616996081335
1995-07-15,3.000643253323169
1995-07-16,2.9164080454260572
1995-07-17,3.0484213502512785
1995-07-18,2.321736470293452
1995-07-19,2.9867186538674786
1995-07-20,2.8618207307235473
1995-07-21,3.1737650335403496
1995-07-22,2.4132372790172623
1995-07-23,3.175271344936471
1995-07-24,2.8239428636715025
1995-07-25,2.8453770038429207
1995-07-26,2.4746234157576983
1995-07-27,2.7256876114684445
1995-07-28,3.136397529416277
1995-07-29,3.2801956734740596
1995-07-30,3.381443141459091
1995-07-31,3.354891818042383
1995-08-01,4.5626773347176615
1995-08-02,1.554893620279188
1995-08-03,3.9778989556774342
1995-08-04,2.7075481064518487
1995-08-05,2.385179370872997
1995-08-06,2.869095273108148
1995-08-07,2.798780052410628
1995-08-08,3.1222057876615272
1995-08-09,3.4983474791086566
1995-08-10,2.131953820075135
1995-08-11,4.33002849670405
1995-08-12,4.334919414647306
1995-08-13,3.6508288687376873
1995-08-14,3.8366112826454684
1995-08-15,3.7082601026661695
1995-08-16,3.92632598909921
1995-08-17,4.277830124110114
1995-08-18,2.7086838527880435
1995-08-19,2.7189413585299134
1995-08-20,2.9559569873718416
1995-08-21,3.5906149912045215
1995-08-22,3.37610934126841
1995-08-23,4.051617244092541
1995-08-24,3.9618843978577596
1995-08-25,4.131030326544154
1995-08-26,3.9042125687211633
1995-08-27,4.031307120528721
1995-08-28,4.56452333142474
1995-08-29,4.5509639741851
1995-08-30,4.610039347013548
1995-08-31,4.7078331929965795
1995-09-01,5.3885152384953985
1995-09-02,2.6833937454668297
1995-09-03,4.213682260205209
1995-09-04,4.12582498698845
1995-09-05,3.0544956956130678
1995-09-06,3.919135896208492
1995-09-07,2.83135517897431
1995-09-08,4.32096980447681
1995-09-09,3.992268749608382
1995-09-10,2.041002958004915
1995-09-11,4.917471203782791
1995-09-12,4.376769220890787
1995-09-13,2.814843682853795
1995-09-14,4.230284866845324
1995-09-15,4.69637981459689
1995-09-16,3.882722496287053
1995-09-17,4.032226923326661
1995-09-18,1.8665155369923083
1995-09-19,3.6467452153624405
1995-09-20,2.584700020292275
1995-09-21,2.8420520780291416
1995-09-22,4.5045462542741825
1995-09-23,4.33806336084654
1995-09-24,4.48572698120668
1995-09-25,3.7416279779513695
1995-09-26,4.980908765901024
1995-09-27,4.619512436745821
1995-09-28,4.485754772539457
1995-09-29,3.8926548311185267
1995-09-30,3.697970222370646
1995-10-01,6.010168585259893
1995-10-02,2.632301977236751
1995-10-03,5.40581804625888
1995-10-04,4.85048106960742
1995-10-05,3.2358117109791755
1995-10-06,3.9570969852321025
1995-10-07,3.5766262971792253
1995-10-08,4.206768632021599
1995-10-09,4.812783935634282
1995-10-10,2.1892889084004286
1995-10-11,5.669043751124369
1995-10-12,4.717589163599554
1995-10-13,3.745324600799809
1995-10-14,2.559455568027961
1995-10-15,3.767967861060046
1995-10-16,5.683651440703054
1995-10-17,5.419019244565708
1995-10-18,5.527785073721107
1995-10-19,3.474736397370121
1995-10-20,4.373178649565531
1995-10-21,2.33526201603745
1995-10-22,4.3656099960308286
1995-10-23,5.19191748755612
1995-10-24,5.380305923130889
1995-10-25,5.788821931487716
1995-10-26,5.642455347963043
1995-10-27,5.614178427828822
1995-10-28,5.630764133343531
1995-10-29,3.5182770967147095
1995-10-30,1.9743284795322935
1995-10-31,2.490957368520234
1995-11-01,5.640662346265145
1995-11-02,2.39716221262426
1995-11-03,4.912906401948174
1995-11-04,4.979657549856558
1995-11-05,3.082137608616439
1995-11-06,4.4240530991547695
1995-11-07,4.6982702648475305
1995-11-08,5.083605708964894
1995-11-09,4.978964777274608
1995-11-10,4.689890397613183
1995-11-11,5.012189074359022
1995-11-12,4.6661900132866005
1995-11-13,2.268373187971693
1995-11-14,4.381205609605445
1995-11-15,5.504627913192357
1995-11-16,3.5387092232235102
1995-11-17,5.106217792590567
1995-11-18,2.573914985147808
1995-11-19,3.3818575942874283
1995-11-20,5.7488238285207895
1995-11-21,4.926278407947572
1995-11-22,5.098231402990711
1995-11-23,4.6578667038008374
1995-11-24,2.17202090047398
1995-11-25,4.759209080580334
1995-11-26,5.469028637607658
1995-11-27,5.177493491239228
1995-11-28,4.219563908177125
1995-11-29,3.323476655578879
1995-11-30,2.603339561801132
1995-12-01,5.02478591492704
1995-12-02,3.1878744274063067
1995-12-03,5.569573865967696
1995-12-04,4.171656296526261
1995-12-05,3.9399909012455274
1995-12-06,4.773496818684189
1995-12-07,3.8719732554182107
1995-12-08,5.055080031738101
1995-12-09,5.9405823116492815
1995-12-10,5.500786125898723
1995-12-11,5.574924864535188
1995-12-12,2.644540729403516
1995-12-13,2.448371791968269
1995-12-14,2.1899102264009906
1995-12-15,3.9879196775885144
1995-12-16,4.4438668281266205
1995-12-17,2.3715600641468217
1995-12-18,5.501965169288326
1995-12-19,5.871050164222022
1995-12-20,5.117038834816015
1995-12-21,3.98236162801069
1995-12-22,3.7814256995960394
1995-12-23,3.911434692825851
1995-12-24,3.352147126130009
1995-12-25,3.7583938194138438
1995-12-26,3.569496689583359
1995-12-27,2.5228759900365123
1995-12-28,2.3775699530459447
1995-12-29,2.5146757486285662
1995-12-30,2.9571139808145874
1995-12-31,2.6527943115196386
1996-01-01,2.423185962909034
1996-01-02,5.529616649733227
1996-01-03,5.451448633261418
1996-01-04,5.489524468402602
1996-01-05,4.7808852991642175
1996-01-06,4.292581994645876
1996-01-07,3.862047406797371
1996-01-08,4.51300694255336
1996-01-09,4.112360618824369
1996-01-10,5.427671683684869
1996-01-11,2.1182314365372035
1996-01-12,4.615612216058546
1996-01-13,5.773933577452998
1996-01-14,6.202911561697592
1996-01-15,5.949958750782475
1996-01-16,6.039578156881286
1996-01-17,5.927727540038526
1996-01-18,5.831429973713577
1996-01-19,5.294137441825057
1996-01-20,4.873610899510134
1996-01-21,5.01554198500888
1996-01-22,6.051017486175941
1996-01-23,5.569938644355552
1996-01-24,6.169657544573328
1996-01-25,5.636560369490498
1996-01-26,5.736151118168942
1996-01-27,6.257281447624964
1996-01-28,6.188566024634088
1996-01-29,6.2137481125254075
1996-01-30,6.462868502737393
1996-01-31,5.710225775821982
1996-02-01,3.6063246824917385
1996-02-02,4.12563028215173
1996-02-03,2.7617816065888543
1996-02-04,5.412336498913859
1996-02-05,4.989224153245848
1996-02-06,4.501310178883696
1996-02-07,4.263854920555157
1996-02-08,4.274915738908002
1996-02-09,5.125890487268054
1996-02-10,4.810643607352718
1996-02-11,2.7879044669645876
1996-02-12,4.591017513094057
1996-02-13,5.506354007085379
1996-02-14,5.858637009087666
1996-02-15,5.526130840354489
1996-02-16,5.506924575019649
1996-02-17,5.720406256555643
1996-02-18,5.80375621475461
1996-02-19,6.029319353228854
1996-02-20,5.366155206518221
1996-02-21,4.204833676480558
1996-02-22,3.849608055339121
1996-02-23,3.959387449239186
1996-02-24,5.423352234981126
1996-02-25,3.9237686952243527
1996-02-26,3.2665629118238804
1996-02-27,4.905240391856398
1996-02-28,5.437094148582621
1996-02-29,5.364266826701173
1996-03-01,3.0528141275535403
1996-03-02,2.9768092426398325
1996-03-03,5.00020178877516
1996-03-04,5.338117193281518
1996-03-05,4.547431620169602
1996-03-06,3.4779046257352615
1996-03-07,4.228065518117787
1996-03-08,4.191539661253898
1996-03-09,3.4509552433806094
1996-03-10,2.189263177692874
1996-03-11,1.89991740571202
1996-03-12,2.74748165521545
1996-03-13,2.4989275026828706
1996-03-14,3.6688044177942962
1996-03-15,4.5978243025576
1996-03-16,4.786671669713253
1996-03-17,4.549413699971862
1996-03-18,4.800253798069665
1996-03-19,4.448560187490601
1996-03-20,5.248466701115032
1996-03-21,3.468924417623915
1996-03-22,3.7073160547084583
1996-03-23,3.99303600816983
1996-03-24,4.67394620765442
1996-03-25,4.702246000198402
1996-03-26,4.8993051469642
1996-03-27,5.015886869523722
1996-03-28,4.284848698324994
1996-03-29,4.627936328827276
1996-03-30,4.346192132104109
1996-03-31,3.961426884316725
1996-04-01,4.908189436149822
1996-04-02,2.492397593453791
1996-04-03,3.3111337146389235
1996-04-04,4.225961224906604
1996-04-05,3.5822039021519427
1996-04-06,3.4264430933843095
1996-04-07,3.6764439962393447
1996-04-08,3.720954716808302
1996-04-09,1.633417515904202
1996-04-10,3.1020935934201437
1996-04-11,1.734919074760694
1996-04-12,2.341328977491933
1996-04-13,2.510584523037501
1996-04-14,1.903763457822973
1996-04-15,3.194199044820835
1996-04-16,3.8295063344467666
1996-04-17,3.566243619168827
1996-04-18,2.0969176461481522
1996-04-19,2.556406337563884
1996-04-20,3.3308674267113045
1996-04-21,3.087876938341743
1996-04-22,3.593598370330584
1996-04-23,3.4753293495133972
1996-04-24,3.6019770096032313
1996-04-25,3.796679202899255
1996-04-26,4.222270459742197
1996-04-27,3.146307944533369
1996-04-28,2.8897255345557546
1996-04-29,3.2060536952493854
1996-04-30,3.333574501520423
1996-05-01,3.5130458228494117
1996-05-02,2.4329446033389615
1996-05-03,2.2520189291798727
1996-05-04,3.81630374173383
1996-05-05,3.1476461606390482
1996-05-06,2.8168893348095905
1996-05-07,3.091624990816298
1996-05-08,3.090380306251749
1996-05-09,2.3412591583346556
1996-05-10,2.77608516568544
1996-05-11,2.0633739657689003
1996-05-12,3.6736376668941486
1996-05-13,3.0257324291160184
1996-05-14,2.7055629447947456
1996-05-15,2.853764839278157
1996-05-16,2.0901302598883116
1996-05-17,2.668419220336221
1996-05-18,1.3722704218302513
1996-05-19,2.184093466516043
1996-05-20,2.418284440635241
1996-05-21,2.8719819740489143
1996-05-22,1.889014381539439
1996-05-23,2.8964375894391012
1996-05-24,2.9239714723240837
1996-05-25,2.4805775543214805
1996-05-26,2.494813909383304
1996-05-27,2.5831496885683722
1996-05-28,2.678890134407518
1996-05-29,2.9426660572564085
1996-05-30,2.7437977324565828
1996-05-31,2.588574790232682
1996-06-01,2.307877601814536
1996-06-02,1.4580300645234028
1996-06-03,2.850671613059532
1996-06-04,3.0587723279207486
1996-06-05,2.3731777127784524
1996-06-06,2.4237754288061266
1996-06-07,2.5186196835261416
1996-06-08,3.013371577568469
1996-06-09,1.2187480147661593
1996-06-10,3.4225502048176377
1996-06-11,2.833788592646623
1996-06-12,2.0922637548290908
1996-06-13,2.08468586713197
1996-06-14,2.6057959631317678
1996-06-15,2.5166843226191458
1996-06-16,2.4073490153229242
1996-06-17,2.495537398492824
1996-06-18,2.5732545941372784
1996-06-19,3.3443836438765198
1996-06-20,2.8962489450651883
1996-06-21,2.3999455227281623
1996-06-22,2.342065339625263
1996-06-23,2.524281760682216
1996-06-24,2.8470687670522827
1996-06-25,2.6616044133247474
1996-06-26,2.710607042675781
1996-06-27,2.9770130238443397
1996-06-28,2.598853693267379
1996-06-29,1.735736779038768
1996-06-30,1.9591436916370912
1996-07-01,2.9457342249653964
1996-07-02,2.7452501910533598
1996-07-03,3.282347471385987
1996-07-04,3.1448970459245134
1996-07-05,2.479520510137113
1996-07-06,2.974519243527158
1996-07-07,2.5521378345843293
1996-07-08,2.759396464718
1996-07-09,1.5774195418825985
1996-07-10,2.454595295883312
1996-07-11,2.9753772593051515
1996-07-12,3.7105125356926316
1996-07-13,2.482875937537772
1996-07-14,2.6071786338936116
1996-07-15,3.011631704421564
1996-07-16,2.7309048279069414
1996-07-17,3.004440134833262
1996-07-18,2.6430251922466663
1996-07-19,2.938303129260734
1996-07-20,2.8997762974404258
1996-07-21,2.718566370992502
1996-07-22,2.781490967948773
1996-07-23,2.6135106325425412
1996-07-24,2.719415807573962
1996-07-25,2.8808849315767806
1996-07-26,2.8167853363534334
1996-07-27,3.059333990798254
1996-07-28,2.647649548769362
1996-07-29,2.9549710660709105
1996-07-30,2.6805432206044038
1996-07-31,2.7089122445414486
1996-08-01,2.4361320136599915
1996-08-02,2.970363777474782
1996-08-03,3.3022709384139532
1996-08-04,3.526147059253175
1996-08-05,3.278544422776779
1996-08-06,2.8946171314253553
1996-08-07,3.09115413809974
1996-08-08,3.7237949598554487
1996-08-09,3.4129073506979783
1996-08-10,3.434925536369669
1996-08-11,3.9308964660228463
1996-08-12,3.0608868569302725
1996-08-13,2.734224788584759
1996-08-14,2.4745761808591125
1996-08-15,1.7793992778993255
1996-08-16,2.973708627500172
1996-08-17,3.3557144357847357
1996-08-18,3.3403499888448405
1996-08-19,3.51877423635944
1996-08-20,3.027014993205532
1996-08-21,3.3241553086505164
1996-08-22,3.5480247173161197
1996-08-23,3.532590068823006
1996-08-24,3.7211052250814456
1996-08-25,3.73245505505601
1996-08-26,3.8216128013292052
1996-08-27,4.130910030369
1996-08-28,3.9297801196901023
1996-08-29,2.2666552268903666
1996-08-30,3.0155651011543516
1996-08-31,3.8093440018379607
1996-09-01,2.58371591961249
1996-09-02,4.017530026276048
1996-09-03,3.705637446513376
1996-09-04,4.288002595678531
1996-09-05,3.659844093449378
1996-09-06,3.918798301936276
1996-09-07,3.7544416615471805
1996-09-08,3.942739407553946
1996-09-09,4.4268833760154385
1996-09-10,3.2285852387757594
1996-09-11,4.731424046930816
1996-09-12,2.328417625203574
1996-09-13,2.281561128066125
1996-09-14,4.0961666910882375
1996-09-15,3.106688142848912
1996-09-16,4.152668859334118
1996-09-17,3.123323350785714
1996-09-18,2.819121749328024
1996-09-19,3.5213552195683886
1996-09-20,4.457196816483883
1996-09-21,4.366919331115148
1996-09-22,4.4126198998397195
1996-09-23,4.8057462767785575
1996-09-24,5.366840852246952
1996-09-25,5.158088434918937
1996-09-26,4.2799790407351805
1996-09-27,4.751835051028674
1996-09-28,4.134731624498467
1996-09-29,4.44520883029613
1996-09-30,4.7876227691355355
1996-10-01,2.756022522418422
1996-10-02,4.514733474451748
1996-10-03,3.3054770142350747
1996-10-04,5.08881837549317
1996-10-05,2.914613412587893
1996-10-06,3.0066159014747313
1996-10-07,4.233103669697312
1996-10-08,3.5953006154941254
1996-10-09,3.937605448948845
1996-10-10,4.640728396142435
1996-10-11,4.916300097401996
1996-10-12,4.181779196712163
1996-10-13,4.788081449354615
1996-10-14,4.615789544367843
1996-10-15,2.1461094250486963
1996-10-16,2.2541882472902475
1996-10-17,2.9735490226133217
1996-10-18,5.047618232022014
1996-10-19,4.882857012783889
1996-10-20,5.451529038830432
1996-10-21,4.345719112626429
1996-10-22,3.8536470448022015
1996-10-23,4.81374780543668
1996-10-24,4.913983146803605
1996-10-25,4.120325234017158
1996-10-26,3.477862562387179
1996-10-27,3.7430092589448365
1996-10-28,2.451314355906838
1996-10-29,2.8384887792958944
1996-10-30,4.822365389070087
1996-10-31,5.394654394698266
1996-11-01,2.642082872461962
1996-11-02,4.005763068827264
1996-11-03,2.4834189733855836
1996-11-04,4.705993645143972
1996-11-05,3.4447994726790676
1996-11-06,4.238578078909784
1996-11-07,4.668565849769472
1996-11-08,3.6623632979319387
1996-11-09,4.534245614994447
1996-11-10,3.3984087147805546
1996-11-11,5.159826164931169
1996-11-12,3.9851844716621834
1996-11-13,3.858642851600628
1996-11-14,3.3644021406957556
1996-11-15,2.2140808643026726
1996-11-16,2.075080833566579
1996-11-17,2.635484281913335
1996-11-18,2.482797891162747
1996-11-19,3.1624009129651345
1996-11-20,2.05363613583019
1996-11-21,2.015634168923211
1996-11-22,2.022522653295564
1996-11-23,2.079063761026356
1996-11-24,4.515926903535555
1996-11-25,5.423638809129268
1996-11-26,4.678990176735034
1996-11-27,5.0054551585142555
1996-11-28,4.697225565997337
1996-11-29,2.9830741940901473
1996-11-30,2.200027769763174
1996-12-01,2.141243354113788
1996-12-02,4.962156250793832
1996-12-03,2.753235478584054
1996-12-04,3.8847871027925125
1996-12-05,4.558330859596041
1996-12-06,4.066821511547243
1996-12-07,4.464174288243568
1996-12-08,4.360645507076706
1996-12-09,4.588530663306838
1996-12-10,5.513935146328096
1996-12-11,4.898305919542578
1996-12-12,2.524519834852292
1996-12-13,3.315721732473822
1996-12-14,4.262518367343122
1996-12-15,4.74511528163547
1996-12-16,5.4278073790380885
1996-12-17,3.955273543464101
1996-12-18,3.8075663024079893
1996-12-19,4.1987639433121515
1996-12-20,3.820515275895563
1996-12-21,2.829965638335342
1996-12-22,4.303254057225662
1996-12-23,2.1791004257505913
1996-12-24,2.441551225132381
1996-12-25,2.412730347599512
1996-12-26,2.8776712386800702
1996-12-27,3.842237157798502
1996-12-28,3.645112814056738
1996-12-29,2.5885778600738067
1996-12-30,2.639624124508065
1996-12-31,2.742321823541937
1997-01-01,2.2495074120259475
1997-01-02,3.5766527888810717
1997-01-03,2.9815821975226053
1997-01-04,3.9195157910241605
1997-01-05,4.682183223800297
1997-01-06,4.1571439614463745
1997-01-07,4.40020526061164
1997-01-08,4.859730017087843
1997-01-09,5.353037969340897
1997-01-10,4.111717850022276
1997-01-11,6.274597044624542
1997-01-12,2.8595141795421193
1997-01-13,3.356784820663483
1997-01-14,2.81851687563094
1997-01-15,5.831891288556052
1997-01-16,3.3936656394452984
1997-01-17,3.2522233238713687
1997-01-18,3.1695112169416877
1997-01-19,3.6113477467922674
1997-01-20,5.255708348103402
1997-01-21,3.6418326537419445
1997-01-22,5.495056128874648
1997-01-23,4.975244536310485
1997-01-24,5.717243593385953
1997-01-25,5.289334704772652
1997-01-26,3.7669622928964337
1997-01-27,4.279745648490401
1997-01-28,3.8817155471170897
1997-01-29,4.3301926066167304
1997-01-30,4.507145632462795
1997-01-31,3.5635634202498987
1997-02-01,2.057990120334645
1997-02-02,2.2824955722440796
1997-02-03,2.1406090436841856
1997-02-04,2.4911240974329676
1997-02-05,4.936919913978493
1997-02-06,3.943076494567637
1997-02-07,4.16396354983379
1997-02-08,4.980824801682128
1997-02-09,5.438345087400684
1997-02-10,5.5760700655790165
1997-02-11,6.589248303550005
1997-02-12,3.156632654050362
1997-02-13,5.504282905038192
1997-02-14,5.772642527252221
1997-02-15,5.309938245573647
1997-02-16,4.941263269000478
1997-02-17,5.27988719681434
1997-02-18,5.605278088289861
1997-02-19,5.18825542310792
1997-02-20,5.198505750835229
1997-02-21,6.071964806716654
1997-02-22,5.593847559754567
1997-02-23,4.76314853019066
1997-02-24,3.818414263487819
1997-02-25,3.919740308486835
1997-02-26,3.804299548112419
1997-02-27,2.065922621796874
1997-02-28,1.964890275385577
1997-03-01,1.8975991468128866
1997-03-02,4.69372926508913
1997-03-03,2.5698650885744683
1997-03-04,4.547809414558659
1997-03-05,4.30293243166491
1997-03-06,3.762669253674143
1997-03-07,4.136807015448701
1997-03-08,4.619953328193779
1997-03-09,4.9124060225485495
1997-03-10,5.499421711294801
1997-03-11,5.862516718773956
1997-03-12,4.677547968964811
1997-03-13,4.449967899720714
1997-03-14,4.051333122133244
1997-03-15,3.4061919848696474
